scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample8/0101.png,104.79990000000001,81.0,100.2,68.1999,77.0001,95.39999999999999,76.2,106.2,72.9999,112.2,60.2001,100.4001,58.400099999999995,111.99990000000001,63.2001,117.0,69.3999,77.39999999999999,65.6001,65.39999999999999,58.5999,83.39999999999999,55.8,85.8,55.199999999999996,58.5999,19.599899999999998,100.5999,29.600099999999998,114.6,35.7999,118.8,20.4,65.1999,13.5999,86.0001,,,,,,,,
labeled-data/Sample8/0102.png,105.0,80.60010000000001,100.8,68.0001,79.59989999999999,94.8,78.6,105.99990000000001,77.60010000000001,112.5999,60.2001,100.4001,58.400099999999995,111.99990000000001,63.2001,117.0,71.1999,77.39999999999999,66.0,65.6001,59.6001,83.39999999999999,56.7999,86.0001,56.1999,58.5999,20.799899999999997,100.4001,30.2001,114.20009999999999,35.7999,118.8,21.599999999999998,65.1999,14.6001,86.19989999999999,,,,,,,,
labeled-data/Sample8/0103.png,105.99990000000001,80.0001,101.79990000000001,68.0001,80.7999,95.0001,81.6,105.80009999999999,80.7999,111.99990000000001,61.400099999999995,100.2,58.5999,111.99990000000001,63.2001,117.0,72.20009999999999,77.39999999999999,67.59989999999999,65.6001,60.399899999999995,83.60010000000001,56.7999,86.0001,57.8001,58.5999,21.0,100.4001,30.2001,114.20009999999999,35.7999,118.8,22.599899999999998,64.8,16.599899999999998,86.19989999999999,,,,,,,3.0,74.0001
labeled-data/Sample8/0104.png,107.1999,79.8,103.4001,68.1999,83.0001,95.19989999999999,84.99989999999998,105.6,83.60010000000001,112.2,61.400099999999995,100.2,59.1999,111.80009999999999,63.2001,117.0,73.2,77.39999999999999,69.0,66.0,60.8001,83.60010000000001,57.599999999999994,86.0001,58.8,58.5999,21.8001,100.4001,30.3999,114.20009999999999,35.7999,118.8,24.2001,64.4001,17.6001,86.0001,,,,,,,4.5999,72.6
labeled-data/Sample8/0105.png,107.60009999999998,79.8,103.8,66.8001,84.6,95.0001,86.60010000000001,105.3999,87.6,111.99990000000001,62.000099999999996,99.99990000000001,59.4,111.80009999999999,63.2001,117.0,74.0001,77.19989999999999,69.8001,66.0,61.5999,83.39999999999999,58.5999,86.19989999999999,60.399899999999995,58.5999,22.599899999999998,100.2,30.3999,114.20009999999999,35.7999,118.8,25.4001,64.4001,18.3999,86.0001,,,,,,,6.0,71.6001
labeled-data/Sample8/0106.png,108.80009999999999,78.8001,104.79990000000001,66.8001,85.40010000000001,95.19989999999999,89.19989999999999,105.6,92.60010000000001,111.99990000000001,62.1999,99.99990000000001,59.4,111.80009999999999,63.2001,117.0,74.7999,77.39999999999999,71.1999,66.20009999999999,62.4,83.39999999999999,59.6001,86.60010000000001,61.400099999999995,58.8,23.4,99.99990000000001,30.3999,114.0,36.0,118.5999,27.0,64.59989999999999,20.4,85.59989999999999,,,,,,,6.8001,71.6001
labeled-data/Sample8/0107.png,109.4001,78.39989999999999,105.3999,65.39999999999999,86.0001,96.0,91.40010000000001,105.80009999999999,95.0001,111.99990000000001,62.6001,99.99990000000001,59.4,111.80009999999999,63.2001,117.0,76.2,77.39999999999999,72.20009999999999,66.20009999999999,63.399899999999995,83.39999999999999,60.9999,86.39999999999999,63.9999,59.4,24.3999,99.80009999999999,30.3999,114.0,35.7999,118.5999,28.4001,64.2,22.599899999999998,85.2,3.5999999999999996,98.0001,,,,,8.799900000000001,71.1999
labeled-data/Sample8/0108.png,110.1999,77.60010000000001,105.99990000000001,65.39999999999999,87.2001,96.39989999999999,93.0,106.5999,96.8001,111.80009999999999,63.8001,99.99990000000001,59.4,111.3999,63.2001,117.0,77.0001,77.60010000000001,72.9999,66.3999,64.4001,83.39999999999999,61.5999,86.39999999999999,65.6001,59.4,24.8001,99.20009999999999,30.3999,113.79990000000001,35.7999,118.5999,29.600099999999998,63.9999,24.9999,84.39989999999999,5.799899999999999,97.59989999999999,,,,,10.4001,70.8
labeled-data/Sample8/0109.png,110.79990000000001,77.19989999999999,107.39999999999999,65.1999,88.59989999999999,97.40010000000001,94.2,107.60009999999998,98.79990000000001,111.80009999999999,64.4001,99.80009999999999,60.2001,111.3999,63.399899999999995,117.0,77.7999,77.7999,74.39999999999999,66.6,64.8,83.60010000000001,62.6001,86.19989999999999,67.2,59.6001,25.8,98.79990000000001,30.3999,113.79990000000001,36.399899999999995,118.5999,32.000099999999996,63.9999,26.4,84.0,7.400099999999999,97.59989999999999,5.1998999999999995,113.60009999999998,,,12.0,70.4001
labeled-data/Sample8/0110.png,111.6,77.0001,108.0,64.2,90.6,98.60009999999998,95.0001,108.20009999999999,99.20009999999999,111.99990000000001,64.8,99.80009999999999,60.2001,111.3999,63.399899999999995,117.0,78.6,77.60010000000001,74.7999,66.9999,66.3999,83.39999999999999,63.2001,86.19989999999999,67.4001,59.4,26.6001,98.0001,30.8001,113.79990000000001,36.399899999999995,118.5999,33.0,63.399899999999995,29.799899999999997,83.7999,11.0001,97.40010000000001,8.1999,113.00009999999999,3.2001,120.20009999999999,14.0001,69.8001
labeled-data/Sample8/0111.png,112.5999,76.2,108.6,63.9999,90.8001,98.60009999999998,95.19989999999999,108.6,100.5999,112.2,65.1999,99.80009999999999,60.2001,111.20009999999999,63.2001,117.0,79.59989999999999,77.7999,75.6,66.9999,67.4001,83.39999999999999,63.399899999999995,86.0001,68.6001,59.4,26.799899999999997,97.8,30.8001,113.79990000000001,36.399899999999995,118.5999,33.8001,63.2001,32.4,83.19989999999999,12.399899999999999,97.2,11.4,111.99990000000001,6.9999,119.00009999999999,14.7999,69.20009999999999
labeled-data/Sample8/0112.png,113.60009999999998,75.8001,109.8,63.599999999999994,90.8001,98.60009999999998,96.39989999999999,108.6,100.5999,112.2,66.0,99.6,60.599999999999994,111.20009999999999,63.0,117.3999,80.60010000000001,78.2001,76.59989999999999,67.2,68.6001,83.39999999999999,64.59989999999999,86.0001,69.8001,59.4,27.9999,97.40010000000001,32.000099999999996,113.39999999999999,36.399899999999995,118.5999,34.8,62.6001,33.9999,82.8,15.200099999999999,96.2001,15.399899999999999,112.2,11.4,118.5999,17.4,68.6001
labeled-data/Sample8/0113.png,114.99990000000001,75.0,110.1999,62.6001,90.8001,98.60009999999998,95.60010000000001,109.2,100.5999,112.2,66.6,99.3999,60.599999999999994,111.20009999999999,63.0,117.3999,81.39989999999999,78.39989999999999,77.7999,67.2,69.8001,83.39999999999999,64.8,86.0001,70.4001,59.4,28.4001,97.2,31.599899999999998,113.39999999999999,36.399899999999995,118.5999,36.8001,62.000099999999996,36.0,81.99989999999998,18.3999,96.39989999999999,18.599999999999998,111.80009999999999,15.399899999999999,118.8,18.599999999999998,68.0001
labeled-data/Sample8/0114.png,114.99990000000001,75.3999,110.60009999999998,61.199999999999996,90.99989999999998,98.60009999999998,95.60010000000001,109.2,100.8,112.2,67.2,99.3999,61.400099999999995,111.0,63.0,117.3999,81.99989999999998,78.39989999999999,78.39989999999999,67.4001,71.0001,83.39999999999999,65.39999999999999,85.8,71.6001,59.6001,28.599899999999998,96.99989999999998,31.599899999999998,113.39999999999999,36.399899999999995,118.5999,37.8,61.5999,38.1999,81.8001,20.4,96.2001,22.4001,111.6,19.599899999999998,118.19999999999999,20.1999,68.0001
labeled-data/Sample8/0115.png,116.79990000000001,75.20009999999999,111.0,61.199999999999996,91.59989999999999,98.79990000000001,95.60010000000001,109.2,101.1999,112.8,67.8,99.3999,61.400099999999995,111.0,63.0,117.3999,84.8001,79.40010000000001,79.59989999999999,67.4001,71.6001,83.60010000000001,65.7999,85.8,73.2,59.799899999999994,30.0,96.99989999999998,31.599899999999998,113.39999999999999,36.399899999999995,118.5999,39.2001,61.199999999999996,40.8,81.0,23.1999,95.19989999999999,26.0001,111.0,22.599899999999998,117.9999,21.8001,67.59989999999999
labeled-data/Sample8/0116.png,117.9999,74.6001,113.00009999999999,62.4,91.2,99.3999,94.59989999999999,109.2,99.99990000000001,112.4001,68.39999999999999,99.3999,62.1999,110.79990000000001,63.0,117.3999,84.99989999999998,79.59989999999999,81.0,67.59989999999999,71.7999,83.60010000000001,67.2,85.8,74.1999,59.799899999999994,,,,,36.399899999999995,118.5999,41.000099999999996,60.9999,42.6,81.0,26.1999,94.8,30.2001,110.79990000000001,27.3999,117.9999,23.6001,67.59989999999999
labeled-data/Sample8/0117.png,118.5999,74.6001,114.0,62.4,91.2,99.3999,95.0001,109.2,100.2,112.5999,69.20009999999999,99.3999,62.6001,111.0,63.0,117.20009999999999,86.0001,79.8,81.99989999999998,67.8,72.6,83.39999999999999,67.8,85.8,74.6001,59.799899999999994,,,,,36.2001,119.00009999999999,42.8001,60.9999,44.000099999999996,80.39999999999999,27.8001,95.0001,35.4,110.60009999999998,32.6001,117.6,25.599899999999998,67.4001
labeled-data/Sample8/0118.png,120.3999,74.6001,115.19999999999999,62.000099999999996,91.2,99.3999,95.0001,109.2,99.99990000000001,112.5999,69.9999,99.6,63.0,111.0,63.0,117.20009999999999,86.39999999999999,79.8,82.8,67.8,73.59989999999999,83.60010000000001,68.7999,85.8,76.2,59.6001,,,30.999899999999997,113.1999,36.399899999999995,119.00009999999999,44.6001,61.199999999999996,46.199999999999996,80.19989999999999,30.599999999999998,95.0001,38.1999,110.1999,39.399899999999995,117.0,26.4,67.59989999999999
labeled-data/Sample8/0119.png,121.19999999999999,74.6001,116.00009999999999,62.1999,91.40010000000001,99.20009999999999,95.0001,109.2,99.99990000000001,112.5999,71.6001,99.6,63.599999999999994,111.0,63.2001,117.20009999999999,87.39989999999999,79.59989999999999,84.2001,67.59989999999999,73.8,84.2001,69.6,86.0001,77.19989999999999,59.6001,,,31.2,113.1999,36.399899999999995,119.00009999999999,45.399899999999995,61.5999,48.0,80.0001,33.0,95.19989999999999,41.4,110.00009999999999,43.4001,116.79990000000001,28.2,67.59989999999999
labeled-data/Sample8/0120.png,122.00009999999999,74.7999,117.20009999999999,62.4,91.40010000000001,99.20009999999999,95.0001,109.2,100.2,112.8,72.9999,99.6,64.4001,111.0,63.599999999999994,116.79990000000001,88.40010000000001,79.59989999999999,86.19989999999999,67.59989999999999,74.7999,84.6,71.1999,86.0001,78.0,59.6001,32.6001,97.40010000000001,31.2,113.39999999999999,36.399899999999995,119.00009999999999,47.7999,61.5999,50.000099999999996,79.8,37.4001,95.19989999999999,44.1999,110.00009999999999,46.5999,116.60009999999998,29.600099999999998,67.4001
labeled-data/Sample8/0121.png,122.79990000000001,74.7999,118.5999,63.0,91.8,99.20009999999999,95.0001,109.2,100.4001,112.8,76.4001,99.99990000000001,68.0001,110.79990000000001,64.4001,116.00009999999999,89.7999,79.40010000000001,87.2001,67.59989999999999,76.59989999999999,85.2,72.9999,86.0001,78.6,59.6001,33.0,97.2,31.599899999999998,113.39999999999999,36.399899999999995,119.00009999999999,48.6,62.1999,50.7999,79.8,39.8001,95.39999999999999,48.2001,110.1999,51.8001,116.39999999999999,30.599999999999998,67.8
labeled-data/Sample8/0122.png,123.80009999999999,75.0,119.39999999999999,63.2001,93.0,98.79990000000001,95.0001,109.2,100.4001,112.8,77.7999,100.2,69.9999,110.60009999999998,65.6001,115.8,91.40010000000001,79.40010000000001,88.2,67.59989999999999,78.2001,85.2,75.0,86.0001,79.2,59.6001,33.399899999999995,97.2,31.799999999999997,113.39999999999999,36.399899999999995,119.00009999999999,48.9999,62.4,52.5999,79.59989999999999,42.6,95.7999,51.399899999999995,109.8,54.8001,115.8,31.599899999999998,68.1999
labeled-data/Sample8/0123.png,124.8,75.0,120.9999,63.599999999999994,93.0,98.79990000000001,95.0001,109.2,100.4001,112.8,81.8001,100.5999,73.2,111.20009999999999,68.1999,113.60009999999998,92.7999,79.59989999999999,89.60010000000001,67.59989999999999,79.40010000000001,85.2,75.9999,86.0001,80.0001,59.6001,33.8001,97.40010000000001,32.000099999999996,113.1999,36.399899999999995,119.00009999999999,50.7999,62.000099999999996,54.2001,79.59989999999999,44.1999,95.60010000000001,55.8,109.5999,58.400099999999995,115.19999999999999,32.4,68.39999999999999
labeled-data/Sample8/0124.png,125.60009999999998,75.20009999999999,121.5999,63.9999,93.2001,98.39999999999999,95.0001,109.2,100.4001,112.8,83.60010000000001,101.39999999999999,75.6,110.00009999999999,70.2,113.79990000000001,93.99989999999998,79.59989999999999,89.0001,68.0001,80.7999,85.2,77.39999999999999,86.0001,80.7999,59.4,34.5999,97.40010000000001,32.6001,113.1999,36.399899999999995,119.1999,51.2001,62.6001,54.9999,79.59989999999999,46.4001,96.0,58.5999,110.00009999999999,61.8,114.99990000000001,33.399899999999995,68.7999
labeled-data/Sample8/0125.png,126.80009999999999,75.8001,122.79990000000001,63.8001,93.99989999999998,98.19989999999999,95.19989999999999,108.99990000000001,100.4001,112.8,85.8,101.39999999999999,78.6,110.39999999999999,72.9999,114.0,94.8,79.59989999999999,91.8,66.9999,82.59989999999999,85.2,78.99989999999998,86.0001,81.8001,59.4,35.1999,97.40010000000001,32.6001,113.1999,36.399899999999995,119.00009999999999,51.9999,62.4,55.8,79.59989999999999,51.0,97.2,60.8001,110.39999999999999,65.39999999999999,115.40009999999998,35.1999,69.8001
labeled-data/Sample8/0126.png,127.5999,75.8001,122.79990000000001,63.8001,94.59989999999999,98.0001,95.19989999999999,108.99990000000001,100.4001,112.8,89.0001,101.1999,81.0,109.8,75.9999,113.79990000000001,95.7999,79.59989999999999,92.60010000000001,67.4001,83.19989999999999,85.40010000000001,80.0001,85.8,82.8,59.1999,35.6001,97.40010000000001,32.7999,113.00009999999999,36.6,119.00009999999999,53.000099999999996,62.1999,56.4,79.40010000000001,51.8001,97.40010000000001,64.2,110.39999999999999,69.20009999999999,114.99990000000001,36.0,69.8001
labeled-data/Sample8/0127.png,129.2001,76.2,124.5999,65.0001,95.7999,97.8,95.7999,108.80009999999999,100.4001,112.8,91.59989999999999,100.5999,83.60010000000001,108.99990000000001,78.39989999999999,113.60009999999998,97.40010000000001,78.99989999999998,93.2001,67.4001,84.99989999999998,85.40010000000001,81.6,85.8,83.7999,59.000099999999996,37.199999999999996,97.2,33.0,112.8,36.6,119.00009999999999,53.7999,62.4,58.8,79.8,54.8001,98.0001,66.3999,110.1999,71.39999999999999,115.5999,36.9999,70.59989999999999
labeled-data/Sample8/0128.png,129.2001,76.2,125.79990000000001,64.8,,,96.2001,108.6,100.4001,112.8,94.40010000000001,99.99990000000001,85.8,107.79990000000001,81.99989999999998,113.1999,98.79990000000001,78.6,93.99989999999998,67.59989999999999,85.8,85.8,82.59989999999999,85.59989999999999,84.6,59.000099999999996,37.4001,97.2,33.0,112.8,36.6,119.00009999999999,55.5999,62.799899999999994,59.000099999999996,79.8,57.599999999999994,98.19989999999999,67.8,110.39999999999999,72.8001,115.8,38.6001,70.8
labeled-data/Sample8/0129.png,129.6,77.39999999999999,126.9999,66.0,,,96.8001,108.0,100.4001,112.8,97.8,99.20009999999999,88.8,108.0,84.99989999999998,112.8,100.2,78.6,94.2,67.4001,88.2,85.59989999999999,83.7999,85.59989999999999,85.2,58.8,38.1999,97.2,33.0,112.5999,36.6,119.00009999999999,55.5999,62.799899999999994,60.0,80.19989999999999,60.0,98.39999999999999,70.4001,111.0,76.2,115.5999,39.9999,71.39999999999999
labeled-data/Sample8/0130.png,131.1999,78.2001,128.00009999999997,66.20009999999999,,,96.8001,108.0,100.4001,112.8,99.99990000000001,99.0,92.39999999999999,108.0,89.0001,112.8,100.8,78.0,94.40010000000001,67.4001,89.19989999999999,85.59989999999999,84.99989999999998,85.2,86.19989999999999,58.5999,38.4,97.40010000000001,33.0,112.5999,36.6,119.00009999999999,57.0,63.399899999999995,60.599999999999994,80.19989999999999,60.8001,98.79990000000001,71.7999,111.6,77.7999,115.5999,41.4,71.1999
labeled-data/Sample8/0131.png,131.6001,78.39989999999999,129.2001,66.20009999999999,96.2001,97.8,,,100.4001,112.8,102.0,97.8,94.2,107.60009999999998,90.39989999999999,111.99990000000001,101.1999,77.19989999999999,95.60010000000001,66.9999,90.2001,85.59989999999999,86.60010000000001,84.99989999999998,87.0,58.400099999999995,39.0,97.2,33.2001,112.5999,36.8001,119.1999,58.5999,63.399899999999995,61.5999,80.39999999999999,62.000099999999996,99.6,72.20009999999999,111.80009999999999,78.0,115.8,42.2001,71.0001
labeled-data/Sample8/0132.png,132.8001,78.99989999999998,130.40009999999998,66.6,96.8001,97.59989999999999,,,100.4001,112.8,104.79990000000001,96.99989999999998,99.80009999999999,107.39999999999999,94.8,111.20009999999999,102.99990000000001,77.39999999999999,96.8001,66.9999,91.40010000000001,84.8001,87.6,84.99989999999998,89.0001,58.5999,39.8001,97.40010000000001,33.9999,112.5999,36.9999,119.1999,59.4,63.599999999999994,62.1999,80.60010000000001,62.000099999999996,99.6,72.0,111.80009999999999,78.0,116.1999,44.1999,70.8
labeled-data/Sample8/0133.png,133.5999,79.40010000000001,131.4,66.8001,96.99989999999998,97.8,96.2001,107.60009999999998,100.4001,112.8,106.2,97.2,102.99990000000001,106.4001,98.19989999999999,110.79990000000001,104.60009999999998,77.39999999999999,98.39999999999999,66.6,93.0,84.99989999999998,88.59989999999999,84.8001,90.2001,58.5999,41.000099999999996,97.59989999999999,33.9999,112.8,36.9999,119.00009999999999,60.599999999999994,63.599999999999994,63.599999999999994,81.2001,62.799899999999994,99.99990000000001,71.7999,112.5999,78.2001,116.60009999999998,45.2001,70.8
labeled-data/Sample8/0134.png,134.7999,79.8,132.3999,67.2,97.40010000000001,97.59989999999999,96.6,108.3999,99.99990000000001,113.1999,108.0,96.39989999999999,105.6,106.2,101.39999999999999,111.0,105.80009999999999,77.0001,100.2,66.8001,94.59989999999999,85.40010000000001,89.7999,84.99989999999998,91.40010000000001,58.400099999999995,41.4,97.40010000000001,35.000099999999996,112.8,36.9999,119.1999,62.4,63.399899999999995,64.2,81.8001,62.799899999999994,100.8,70.4001,113.00009999999999,78.0,116.60009999999998,46.199999999999996,70.59989999999999
labeled-data/Sample8/0135.png,136.2,80.0001,133.40009999999998,67.59989999999999,98.0001,97.59989999999999,96.8001,108.6,99.80009999999999,113.1999,109.8,95.39999999999999,109.2,105.6,104.79990000000001,110.00009999999999,107.1999,76.8,101.39999999999999,66.6,95.7999,84.99989999999998,91.40010000000001,84.99989999999998,92.39999999999999,58.400099999999995,42.2001,97.40010000000001,35.4,112.8,36.9999,119.1999,64.8,63.8001,64.8,82.8,62.6001,100.8,72.0,112.8,78.2001,116.60009999999998,47.1999,70.59989999999999
labeled-data/Sample8/0136.png,137.6001,80.0001,134.4,67.59989999999999,99.0,97.59989999999999,96.8001,108.3999,100.2,113.1999,111.99990000000001,94.8,111.80009999999999,105.99990000000001,107.1999,110.60009999999998,108.3999,76.2,102.3999,66.6,98.0001,84.99989999999998,92.60010000000001,84.8001,93.6,58.400099999999995,43.4001,97.2,35.6001,112.8,36.9999,119.1999,65.39999999999999,63.9999,66.9999,82.8,63.399899999999995,100.8,71.1999,113.00009999999999,78.2001,116.60009999999998,48.6,70.59989999999999
labeled-data/Sample8/0137.png,138.2001,80.0001,135.9999,67.59989999999999,99.0,97.59989999999999,96.99989999999998,108.3999,100.4001,113.1999,113.60009999999998,95.0001,113.60009999999998,105.20009999999999,111.6,110.1999,109.5999,75.9999,103.2,66.3999,99.0,85.2,93.39989999999999,84.8001,95.39999999999999,58.5999,45.0,96.99989999999998,36.6,112.8,37.199999999999996,119.00009999999999,66.3999,63.9999,67.8,83.19989999999999,63.599999999999994,100.4001,71.1999,113.00009999999999,78.2001,116.60009999999998,50.000099999999996,70.8
labeled-data/Sample8/0138.png,138.6,80.0001,135.9999,66.9999,99.20009999999999,97.40010000000001,96.99989999999998,108.3999,100.4001,113.00009999999999,115.5999,94.8,117.0,105.0,114.6,110.39999999999999,111.6,75.9999,104.1999,66.3999,100.4001,84.99989999999998,95.0001,84.6,96.39989999999999,58.5999,45.6,96.6,37.8,113.00009999999999,37.4001,118.40009999999998,67.8,63.9999,68.0001,83.19989999999999,63.9999,99.6,71.6001,113.00009999999999,78.39989999999999,116.60009999999998,51.2001,70.4001
labeled-data/Sample8/0139.png,139.2,79.8,137.00009999999997,66.9999,99.6,97.2,96.99989999999998,108.0,100.4001,113.00009999999999,117.3999,95.0001,118.5999,105.0,117.9999,110.79990000000001,111.99990000000001,75.9999,105.0,66.6,102.20009999999999,85.2,96.0,84.6,97.59989999999999,58.8,46.199999999999996,96.2001,38.6001,112.5999,38.000099999999996,117.80009999999999,68.39999999999999,63.599999999999994,68.6001,83.19989999999999,63.9999,99.80009999999999,71.6001,113.00009999999999,78.39989999999999,116.39999999999999,51.9999,70.4001
labeled-data/Sample8/0140.png,140.4,79.2,138.0,67.2,100.5999,96.99989999999998,97.2,108.0,100.4001,113.00009999999999,119.00009999999999,95.0001,120.3999,104.79990000000001,120.9999,110.39999999999999,113.00009999999999,75.9999,105.99990000000001,67.2,104.1999,85.40010000000001,97.40010000000001,84.6,98.79990000000001,58.8,47.1999,95.39999999999999,42.0,112.2,38.1999,117.6,69.8001,63.599999999999994,69.3999,82.59989999999999,64.59989999999999,99.80009999999999,71.6001,113.00009999999999,78.39989999999999,116.39999999999999,53.000099999999996,69.3999
labeled-data/Sample8/0141.png,141.3999,79.2,138.8001,66.6,100.8,96.99989999999998,97.40010000000001,107.79990000000001,100.4001,113.00009999999999,120.0,94.8,122.79990000000001,104.79990000000001,124.8,110.60009999999998,113.79990000000001,76.4001,108.20009999999999,67.4001,105.0,85.59989999999999,99.80009999999999,84.2001,99.99990000000001,58.8,48.0,95.39999999999999,44.1999,111.3999,40.5999,117.3999,71.39999999999999,63.2001,70.59989999999999,82.40010000000001,65.0001,99.80009999999999,71.6001,113.00009999999999,78.6,116.60009999999998,53.6001,69.0
labeled-data/Sample8/0142.png,142.5999,78.99989999999998,139.40009999999998,66.0,100.8,96.99989999999998,97.59989999999999,107.79990000000001,100.4001,113.00009999999999,121.40009999999998,95.0001,125.1999,105.20009999999999,127.8,111.0,115.5999,76.59989999999999,108.80009999999999,67.59989999999999,105.99990000000001,85.59989999999999,100.5999,84.99989999999998,101.1999,58.8,49.5999,95.39999999999999,45.6,110.60009999999998,42.0,116.39999999999999,72.20009999999999,63.0,71.1999,82.2,65.1999,99.6,71.6001,113.00009999999999,78.6,116.60009999999998,54.9999,68.7999
labeled-data/Sample8/0143.png,143.1999,78.8001,140.6001,65.6001,101.1999,96.99989999999998,97.59989999999999,107.60009999999998,100.4001,113.00009999999999,122.00009999999999,95.60010000000001,126.9999,105.6,130.5999,110.79990000000001,116.79990000000001,76.59989999999999,109.2,67.59989999999999,107.39999999999999,85.8,101.79990000000001,84.6,103.5999,59.1999,50.7999,95.39999999999999,48.2001,110.00009999999999,44.4,116.39999999999999,72.9999,62.799899999999994,71.6001,82.2,65.7999,99.3999,71.7999,113.00009999999999,78.8001,116.39999999999999,55.8,69.0
labeled-data/Sample8/0144.png,144.0,78.6,141.2001,65.39999999999999,101.60009999999998,97.2,97.8,107.39999999999999,100.4001,113.00009999999999,122.79990000000001,96.0,127.8,105.80009999999999,131.6001,111.0,117.3999,76.59989999999999,110.39999999999999,67.59989999999999,109.4001,86.0001,102.20009999999999,84.6,105.0,59.1999,53.1999,95.39999999999999,50.6001,110.00009999999999,45.6,115.5999,74.39999999999999,62.6001,72.8001,81.99989999999998,65.7999,99.0,71.7999,113.1999,78.8001,116.39999999999999,56.7999,68.6001
labeled-data/Sample8/0145.png,144.9999,78.0,142.2,65.0001,102.20009999999999,97.40010000000001,98.19989999999999,107.1999,100.5999,112.8,123.3999,96.2001,128.7999,106.5999,133.2,111.80009999999999,118.5999,76.59989999999999,111.80009999999999,67.8,109.4001,86.0001,104.79990000000001,84.6,105.99990000000001,59.6001,54.2001,95.39999999999999,52.4001,109.8,49.199999999999996,115.40009999999998,75.8001,62.1999,72.8001,81.99989999999998,66.3999,98.39999999999999,72.0,113.1999,78.8001,116.39999999999999,57.599999999999994,68.39999999999999
labeled-data/Sample8/0146.png,145.5999,78.0,143.4,64.8,102.3999,96.99989999999998,98.39999999999999,107.1999,100.5999,112.8,124.19999999999999,96.6,129.3999,107.00009999999999,133.2,111.80009999999999,119.1999,76.4001,112.5999,68.0001,110.79990000000001,86.0001,105.20009999999999,84.6,106.8,59.6001,56.6001,94.8,54.9999,109.5999,51.6,115.40009999999998,77.19989999999999,61.5999,72.8001,81.8001,66.6,98.19989999999999,72.20009999999999,112.8,78.8001,116.39999999999999,59.1999,68.0001
labeled-data/Sample8/0147.png,146.6001,77.39999999999999,144.3999,63.9999,103.4001,96.8001,98.39999999999999,107.1999,100.5999,112.8,125.00009999999999,97.2,130.2,107.39999999999999,134.00009999999997,111.99990000000001,120.0,76.2,113.60009999999998,68.0001,112.4001,85.8,106.2,84.6,108.0,59.6001,58.199999999999996,93.99989999999998,59.4,108.0,54.9999,115.19999999999999,78.39989999999999,61.5999,74.0001,81.39989999999999,67.2,98.0001,72.9999,112.5999,78.8001,116.60009999999998,60.2001,67.8
labeled-data/Sample8/0148.png,147.8001,76.8,144.6,63.8001,103.5999,96.8001,99.0,107.1999,100.5999,112.8,125.79990000000001,97.8,130.2,107.60009999999998,134.7999,112.2,122.00009999999999,76.4001,114.80009999999999,68.0001,114.3999,85.59989999999999,107.39999999999999,84.39989999999999,108.3999,59.4,60.2001,93.6,61.5999,108.80009999999999,59.6001,114.6,78.99989999999998,61.5999,75.9999,81.6,68.1999,97.59989999999999,73.2,112.4001,78.99989999999998,116.39999999999999,61.8,67.2
labeled-data/Sample8/0149.png,148.5999,76.4001,145.2,63.599999999999994,104.00009999999999,96.8001,99.0,107.1999,100.5999,112.8,125.79990000000001,97.8,130.40009999999998,108.0,134.7999,112.2,123.0,76.59989999999999,115.5999,68.0001,114.6,85.40010000000001,109.5999,84.2001,109.8,59.1999,61.8,93.2001,64.59989999999999,108.0,63.9999,113.60009999999998,80.0001,61.5999,80.19989999999999,81.2001,69.20009999999999,97.2,73.2,112.4001,78.99989999999998,116.39999999999999,63.0,67.2
labeled-data/Sample8/0150.png,149.6001,75.8001,146.6001,63.399899999999995,104.39999999999999,96.8001,99.3999,107.1999,100.4001,112.8,125.79990000000001,97.8,130.40009999999998,108.3999,134.7999,112.2,123.20009999999999,76.59989999999999,116.60009999999998,68.0001,116.39999999999999,85.40010000000001,110.39999999999999,84.2001,111.3999,59.000099999999996,64.8,92.7999,68.1999,107.1999,67.59989999999999,113.79990000000001,80.7999,61.5999,80.0001,82.2,70.4001,96.99989999999998,73.2,112.4001,78.99989999999998,116.39999999999999,64.8,67.59989999999999
labeled-data/Sample8/0151.png,150.8001,75.3999,146.7999,64.2,104.60009999999998,96.8001,99.3999,107.1999,100.4001,112.8,126.20009999999999,97.8,130.40009999999998,108.6,135.0,111.99990000000001,123.9999,76.8,118.19999999999999,67.59989999999999,116.79990000000001,84.99989999999998,111.3999,84.2001,112.4001,59.000099999999996,66.8001,92.7999,,,70.4001,113.60009999999998,81.6,61.5999,80.0001,82.2,70.4001,96.8001,73.59989999999999,112.4001,78.99989999999998,116.39999999999999,65.39999999999999,67.4001
