scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample7/0223.png,120.6,82.59989999999999,115.8,63.8001,91.59989999999999,102.3999,85.2,113.79990000000001,80.60010000000001,119.60009999999998,77.7999,103.8,76.2,117.80009999999999,80.19989999999999,125.00009999999999,90.0,74.39999999999999,83.7999,61.5999,74.39999999999999,81.8001,70.8,83.60010000000001,75.9999,48.8001,44.000099999999996,97.2,53.4,114.6,59.6001,121.8,31.799999999999997,51.9999,25.4001,79.40010000000001,13.5999,97.2,7.400099999999999,114.80009999999999,9.0,123.3999,15.6,62.6001
labeled-data/Sample7/0224.png,122.1999,82.40010000000001,117.9999,65.1999,94.2,101.60009999999998,90.0,114.0,84.6,120.20009999999999,78.39989999999999,103.5999,76.59989999999999,117.80009999999999,80.19989999999999,125.00009999999999,90.6,74.1999,84.99989999999998,61.400099999999995,75.3999,81.8001,72.20009999999999,83.39999999999999,78.0,48.9999,46.8,98.0001,54.6,115.5999,60.399899999999995,121.5999,33.0,52.199999999999996,26.799899999999997,79.59989999999999,14.1999,97.40010000000001,8.1999,114.80009999999999,9.0,123.3999,17.1999,62.4
labeled-data/Sample7/0225.png,123.80009999999999,82.40010000000001,119.79990000000001,63.8001,96.39989999999999,101.39999999999999,95.0001,113.60009999999998,89.60010000000001,121.5999,79.2,103.5999,76.59989999999999,117.6,80.19989999999999,125.00009999999999,91.59989999999999,74.39999999999999,86.19989999999999,61.400099999999995,76.4001,81.6,72.9999,83.60010000000001,79.59989999999999,49.199999999999996,46.8,98.0001,54.6,115.5999,60.399899999999995,121.5999,35.4,52.8,28.2,80.0001,15.0,97.40010000000001,8.1999,114.80009999999999,9.0,123.3999,18.599999999999998,63.2001
labeled-data/Sample7/0226.png,125.00009999999999,82.2,120.9999,63.8001,99.80009999999999,100.5999,98.39999999999999,113.60009999999998,95.39999999999999,121.19999999999999,79.8,103.5999,76.59989999999999,117.3999,80.19989999999999,125.00009999999999,93.39989999999999,75.0,87.6,61.400099999999995,77.7999,81.8001,74.1999,83.60010000000001,80.60010000000001,49.5999,46.8,98.19989999999999,53.1999,117.0,60.399899999999995,121.5999,38.4,53.4,29.0001,80.19989999999999,15.8001,97.59989999999999,8.1999,114.99990000000001,9.0,123.3999,19.599899999999998,63.599999999999994
labeled-data/Sample7/0227.png,128.00009999999997,81.8001,123.0,63.0,102.80009999999999,99.80009999999999,101.79990000000001,113.79990000000001,99.6,121.40009999999998,79.8,103.8,76.8,117.3999,80.19989999999999,125.00009999999999,95.0001,75.0,90.2001,61.400099999999995,78.99989999999998,81.39989999999999,75.0,83.60010000000001,81.99989999999998,49.5999,46.8,99.20009999999999,53.4,117.0,60.399899999999995,121.5999,39.8001,54.2001,30.2001,80.7999,16.4001,97.8,8.799900000000001,114.99990000000001,9.0,123.3999,20.799899999999997,63.8001
labeled-data/Sample7/0228.png,130.40009999999998,81.0,124.5999,63.399899999999995,104.79990000000001,99.3999,105.3999,112.8,104.00009999999999,121.5999,80.7999,103.5999,77.60010000000001,117.20009999999999,80.39999999999999,124.8,96.0,75.0,92.19989999999999,61.400099999999995,80.0001,81.6,76.2,84.0,84.39989999999999,50.1999,47.000099999999996,99.20009999999999,53.4,117.0,60.399899999999995,121.5999,41.7999,54.6,32.1999,81.0,16.8,98.0001,9.0,114.80009999999999,9.0,123.3999,23.4,63.599999999999994
labeled-data/Sample7/0229.png,132.0,80.39999999999999,126.80009999999999,63.8001,107.1999,100.4001,109.2,113.00009999999999,109.5999,121.40009999999998,81.6,103.8,77.60010000000001,117.20009999999999,81.0,124.8,96.39989999999999,75.0,93.8001,62.6001,80.60010000000001,81.8001,77.39999999999999,84.0,85.40010000000001,51.0,47.7999,99.0,53.6001,117.20009999999999,60.399899999999995,121.5999,43.5999,54.399899999999995,33.9999,81.2001,17.799899999999997,98.19989999999999,9.3999,114.80009999999999,9.0,123.3999,25.599899999999998,63.8001
labeled-data/Sample7/0230.png,132.8001,80.0001,127.40009999999998,63.0,108.99990000000001,99.99990000000001,112.4001,113.00009999999999,113.1999,121.40009999999998,81.6,103.8,77.60010000000001,117.20009999999999,81.0,124.8,98.19989999999999,74.7999,94.8,62.799899999999994,81.39989999999999,81.99989999999998,78.0,84.8001,87.39989999999999,51.2001,48.399899999999995,98.79990000000001,53.6001,117.20009999999999,60.399899999999995,121.5999,44.7999,54.399899999999995,35.4,81.2001,20.0001,97.8,11.0001,114.80009999999999,9.6,123.3999,28.599899999999998,64.2
labeled-data/Sample7/0231.png,134.7999,79.40010000000001,130.40009999999998,62.1999,111.0,100.4001,114.99990000000001,113.00009999999999,117.80009999999999,120.9999,82.2,102.99990000000001,77.60010000000001,117.20009999999999,81.0,124.8,99.99990000000001,75.20009999999999,96.99989999999998,63.399899999999995,83.0001,82.59989999999999,79.40010000000001,85.2,88.40010000000001,51.399899999999995,49.5999,98.60009999999998,54.0,117.0,60.399899999999995,121.5999,45.6,54.6,36.9999,81.8001,21.2001,96.6,12.8001,114.0,11.1999,123.3999,29.799899999999997,63.2001
labeled-data/Sample7/0232.png,137.7999,79.40010000000001,133.2,61.5999,114.0,100.2,117.9999,113.39999999999999,121.40009999999998,121.5999,82.40010000000001,103.2,77.7999,117.20009999999999,81.0,124.8,101.60009999999998,75.6,97.59989999999999,63.599999999999994,84.0,82.2,79.8,85.2,89.60010000000001,51.2001,50.1999,98.39999999999999,54.2001,117.0,60.399899999999995,121.5999,46.8,54.2001,39.2001,81.8001,22.599899999999998,96.2001,16.599899999999998,113.79990000000001,12.399899999999999,122.60009999999998,31.4001,63.0
labeled-data/Sample7/0233.png,139.40009999999998,78.99989999999998,134.00009999999997,60.8001,115.8,100.4001,120.80009999999999,114.0,122.60009999999998,121.8,83.7999,102.99990000000001,77.7999,117.0,81.0,124.8,103.5999,75.8001,98.60009999999998,64.4001,85.2,81.99989999999998,81.0,85.8,91.59989999999999,51.2001,51.0,97.8,54.8001,116.79990000000001,60.399899999999995,121.5999,48.399899999999995,54.0,41.7999,81.8001,24.8001,95.0001,20.1999,113.39999999999999,14.399999999999999,121.19999999999999,32.6001,61.8
labeled-data/Sample7/0234.png,141.2001,78.39989999999999,135.8001,61.400099999999995,115.8,100.5999,122.00009999999999,114.0,125.00009999999999,121.8,83.7999,102.99990000000001,78.2001,116.79990000000001,81.2001,124.5999,104.1999,77.19989999999999,99.3999,64.59989999999999,86.60010000000001,82.59989999999999,82.2,86.0001,93.39989999999999,51.9999,51.6,97.59989999999999,54.8001,116.60009999999998,60.399899999999995,121.5999,49.5999,54.0,43.4001,81.39989999999999,27.2001,94.2,22.2,113.60009999999998,15.999899999999998,120.20009999999999,34.4001,61.5999
labeled-data/Sample7/0235.png,144.2001,77.39999999999999,136.2,60.399899999999995,117.3999,100.5999,122.60009999999998,114.99990000000001,126.20009999999999,122.1999,84.0,102.99990000000001,78.2001,116.79990000000001,81.2001,124.5999,104.60009999999998,77.19989999999999,101.00009999999999,65.39999999999999,87.0,82.8,83.39999999999999,85.8,94.59989999999999,51.9999,51.8001,97.2,54.9999,116.1999,60.399899999999995,121.5999,51.399899999999995,53.4,44.7999,80.7999,30.2001,93.99989999999998,23.799899999999997,113.39999999999999,18.0,119.79990000000001,36.399899999999995,60.9999
labeled-data/Sample7/0236.png,145.5999,77.0001,138.6,60.0,117.6,101.79990000000001,123.6,115.5999,126.80009999999999,122.1999,84.8001,103.2,79.2,116.79990000000001,81.2001,124.5999,105.3999,77.0001,102.20009999999999,65.39999999999999,87.8001,82.59989999999999,84.6,85.59989999999999,95.60010000000001,52.199999999999996,52.8,96.99989999999998,55.199999999999996,116.00009999999999,60.399899999999995,121.5999,52.4001,53.000099999999996,45.9999,80.0001,32.6001,93.39989999999999,27.9999,113.1999,21.8001,119.60009999999998,36.8001,60.399899999999995
labeled-data/Sample7/0237.png,147.0,75.9999,139.40009999999998,59.4,118.8,102.3999,123.80009999999999,115.8,128.00009999999997,123.3999,85.59989999999999,103.2,79.2,116.60009999999998,81.2001,124.5999,106.8,77.19989999999999,103.5999,65.6001,89.60010000000001,83.0001,85.40010000000001,85.59989999999999,96.99989999999998,52.199999999999996,53.6001,96.6,55.4001,115.8,60.399899999999995,121.5999,54.0,52.8,48.2001,79.59989999999999,34.8,93.39989999999999,31.4001,113.1999,24.9999,119.60009999999998,38.4,60.0
labeled-data/Sample7/0238.png,149.4,75.3999,141.0,59.4,118.5999,102.99990000000001,123.3999,117.6,128.00009999999997,123.3999,86.39999999999999,103.5999,79.40010000000001,116.79990000000001,81.39989999999999,124.5999,110.1999,77.39999999999999,105.6,65.6001,91.8,83.0001,86.39999999999999,85.2,99.6,52.199999999999996,54.2001,96.39989999999999,55.5999,115.40009999999998,60.399899999999995,121.5999,57.599999999999994,51.2001,50.000099999999996,79.2,37.199999999999996,93.6,34.8,113.00009999999999,30.599999999999998,120.20009999999999,39.399899999999995,59.799899999999994
labeled-data/Sample7/0239.png,150.8001,75.20009999999999,142.79999999999998,59.1999,118.40009999999998,103.4001,123.3999,117.6,128.00009999999997,123.3999,87.2001,103.8,79.8,116.79990000000001,81.39989999999999,124.5999,111.6,77.60010000000001,107.39999999999999,66.20009999999999,92.60010000000001,83.19989999999999,87.8001,85.2,99.6,51.8001,54.6,96.0,56.000099999999996,114.80009999999999,60.399899999999995,121.5999,60.0,51.6,53.1999,78.6,39.2001,93.8001,37.8,112.4001,34.199999999999996,120.20009999999999,41.7999,59.6001
labeled-data/Sample7/0240.png,152.4,74.6001,145.40009999999998,59.799899999999994,117.6,104.1999,123.3999,117.80009999999999,128.00009999999997,123.20009999999999,88.40010000000001,104.00009999999999,80.60010000000001,116.1999,81.39989999999999,124.5999,112.4001,78.0,109.2,67.2,92.7999,83.19989999999999,89.7999,84.6,101.00009999999999,52.5999,55.5999,95.39999999999999,56.000099999999996,114.80009999999999,60.9999,122.00009999999999,61.8,51.6,57.2001,77.19989999999999,41.7999,93.6,42.0,111.80009999999999,39.8001,120.6,43.5999,58.8
labeled-data/Sample7/0241.png,155.1999,74.39999999999999,147.0,58.199999999999996,119.1999,104.1999,123.3999,117.80009999999999,128.1999,123.20009999999999,89.60010000000001,104.00009999999999,81.99989999999998,116.1999,81.39989999999999,124.5999,114.20009999999999,77.39999999999999,110.79990000000001,67.2,94.59989999999999,83.19989999999999,90.39989999999999,85.40010000000001,102.20009999999999,52.199999999999996,56.4,95.0001,56.6001,114.20009999999999,60.9999,122.1999,63.0,51.0,57.399899999999995,77.60010000000001,45.399899999999995,93.0,45.9999,111.3999,43.5999,121.40009999999998,44.7999,58.199999999999996
labeled-data/Sample7/0242.png,156.6,74.0001,148.2,57.8001,119.00009999999999,105.0,123.0,117.20009999999999,128.1999,123.20009999999999,90.0,104.00009999999999,81.99989999999998,116.1999,81.8001,124.40009999999998,114.80009999999999,78.0,111.6,66.9999,96.8001,82.8,93.2001,85.40010000000001,104.00009999999999,51.9999,57.399899999999995,95.19989999999999,56.7999,114.20009999999999,60.8001,122.39999999999999,65.0001,50.7999,59.4,77.0001,48.399899999999995,92.0001,49.4001,111.3999,47.1999,121.8,47.4,58.400099999999995
labeled-data/Sample7/0243.png,158.00009999999997,74.1999,149.6001,57.8001,119.00009999999999,104.39999999999999,123.0,117.3999,128.1999,123.20009999999999,91.8,104.1999,83.60010000000001,115.8,82.2,124.19999999999999,116.1999,78.8001,112.8,66.8001,97.40010000000001,83.0001,94.59989999999999,84.99989999999998,105.99990000000001,51.9999,58.400099999999995,94.8,57.0,114.20009999999999,60.8001,122.1999,66.8001,49.8,61.8,76.8,51.2001,92.60010000000001,52.8,111.20009999999999,53.1999,121.8,48.2001,58.400099999999995
labeled-data/Sample7/0244.png,158.60009999999997,74.1999,151.2,57.9999,119.1999,104.39999999999999,123.0,117.20009999999999,128.1999,123.20009999999999,92.60010000000001,104.1999,85.59989999999999,114.80009999999999,82.40010000000001,123.9999,117.20009999999999,78.39989999999999,113.79990000000001,66.3999,99.20009999999999,83.7999,95.60010000000001,85.2,107.1999,51.9999,58.8,94.8,,,,,69.6,49.5999,63.8001,76.59989999999999,54.0,92.39999999999999,57.0,111.20009999999999,58.5999,121.5999,50.1999,58.199999999999996
labeled-data/Sample7/0245.png,159.99990000000003,74.1999,152.1999,57.399899999999995,119.79990000000001,104.60009999999998,122.79990000000001,117.0,128.1999,123.20009999999999,97.8,104.1999,87.6,115.5999,83.19989999999999,123.6,119.1999,78.39989999999999,114.80009999999999,66.20009999999999,101.00009999999999,83.39999999999999,97.59989999999999,85.40010000000001,108.20009999999999,51.8001,,,57.0,114.0,,,70.59989999999999,49.8,67.4001,76.59989999999999,57.0,92.39999999999999,61.5999,111.3999,61.8,122.00009999999999,51.8001,57.8001
labeled-data/Sample7/0246.png,161.7999,74.39999999999999,155.1999,58.199999999999996,120.0,104.60009999999998,123.0,116.79990000000001,128.1999,123.20009999999999,100.4001,104.39999999999999,90.99989999999998,115.8,84.6,122.79990000000001,120.3999,78.2001,116.39999999999999,66.0,103.8,83.19989999999999,99.80009999999999,84.99989999999998,110.39999999999999,51.8001,,,57.0,114.0,59.1999,122.39999999999999,73.4001,49.8,70.59989999999999,75.9999,59.6001,92.60010000000001,65.0001,111.80009999999999,66.6,121.8,53.4,57.9999
labeled-data/Sample7/0247.png,165.20009999999996,74.6001,156.80009999999996,58.400099999999995,120.20009999999999,104.39999999999999,123.3999,116.79990000000001,128.1999,123.20009999999999,104.79990000000001,105.20009999999999,94.59989999999999,116.1999,88.40010000000001,122.00009999999999,121.8,77.60010000000001,117.6,65.39999999999999,105.20009999999999,83.60010000000001,102.6,84.6,111.80009999999999,51.8001,,,57.2001,114.0,59.000099999999996,122.39999999999999,75.20009999999999,50.1999,71.39999999999999,76.59989999999999,61.8,93.2001,68.1999,112.5999,70.59989999999999,121.8,54.9999,57.9999
labeled-data/Sample7/0248.png,166.59990000000002,75.0,158.00009999999997,58.8,121.19999999999999,103.8,123.3999,116.60009999999998,128.1999,123.20009999999999,107.60009999999998,105.80009999999999,98.0001,116.79990000000001,92.60010000000001,120.6,123.6,77.0001,119.00009999999999,64.8,107.1999,83.7999,104.39999999999999,84.6,113.39999999999999,51.6,,,57.399899999999995,114.0,59.1999,122.39999999999999,75.6,50.000099999999996,74.1999,77.0001,66.0,94.2,72.20009999999999,113.39999999999999,75.0,122.60009999999998,56.6001,58.8
labeled-data/Sample7/0249.png,167.60009999999997,75.20009999999999,159.39990000000003,58.8,122.79990000000001,103.8,123.20009999999999,116.39999999999999,128.1999,123.20009999999999,110.00009999999999,106.5999,100.8,117.20009999999999,95.19989999999999,119.60009999999998,125.39999999999999,76.4001,121.8,64.2,108.80009999999999,83.39999999999999,105.80009999999999,84.6,113.79990000000001,51.399899999999995,62.6001,95.0001,57.8001,114.0,59.799899999999994,122.39999999999999,77.19989999999999,50.4,75.6,76.2,68.7999,95.0001,76.8,113.39999999999999,78.99989999999998,122.79990000000001,57.9999,59.6001
labeled-data/Sample7/0250.png,168.20009999999996,75.20009999999999,160.59990000000002,58.8,123.0,103.8,123.20009999999999,116.1999,128.1999,123.0,114.6,107.39999999999999,104.60009999999998,117.0,98.60009999999998,121.19999999999999,127.19999999999999,75.9999,122.79990000000001,63.599999999999994,110.39999999999999,83.60010000000001,106.8,84.39989999999999,115.40009999999998,51.0,62.6001,95.19989999999999,57.8001,114.0,59.799899999999994,122.39999999999999,77.60010000000001,50.7999,77.60010000000001,75.9999,71.1999,95.60010000000001,80.0001,114.80009999999999,82.40010000000001,123.20009999999999,59.4,59.799899999999994
labeled-data/Sample7/0251.png,168.99990000000003,75.20009999999999,162.6,59.1999,123.9999,103.5999,123.3999,115.8,128.4,122.79990000000001,118.8,106.4001,107.79990000000001,116.79990000000001,102.99990000000001,121.19999999999999,129.3999,75.6,123.9999,63.0,111.6,83.60010000000001,107.60009999999998,84.2001,117.20009999999999,51.0,63.399899999999995,95.0001,57.9999,114.0,59.799899999999994,122.39999999999999,79.59989999999999,50.7999,79.40010000000001,75.8001,75.0,95.7999,83.7999,115.5999,86.0001,124.19999999999999,60.2001,59.6001
labeled-data/Sample7/0252.png,171.0,75.6,164.7999,59.000099999999996,,,124.19999999999999,115.8,128.4,122.60009999999998,123.20009999999999,105.6,113.39999999999999,115.8,107.60009999999998,121.8,131.1999,75.3999,125.1999,62.6001,114.6,84.39989999999999,109.8,84.39989999999999,118.5999,50.7999,64.2,95.19989999999999,57.9999,113.79990000000001,60.0,122.1999,80.39999999999999,51.399899999999995,81.8001,75.8001,78.0,97.40010000000001,86.19989999999999,116.39999999999999,90.2001,124.8,61.8,60.9999
labeled-data/Sample7/0253.png,173.60009999999997,76.59989999999999,166.2,60.0,,,124.40009999999998,115.8,128.4,122.60009999999998,126.20009999999999,105.6,118.5999,115.40009999999998,113.00009999999999,121.8,132.6,75.20009999999999,127.40009999999998,61.8,117.20009999999999,84.8001,112.4001,84.2001,120.6,50.6001,65.1999,95.39999999999999,58.199999999999996,113.79990000000001,60.0,122.1999,81.2001,51.6,83.19989999999999,75.8001,78.99989999999998,98.0001,88.59989999999999,117.20009999999999,93.39989999999999,125.1999,63.0,60.9999
labeled-data/Sample7/0254.png,175.40009999999998,76.8,168.0,59.4,125.60009999999998,101.39999999999999,,,128.6001,122.39999999999999,131.4,104.79990000000001,122.1999,115.8,117.80009999999999,122.00009999999999,133.5999,74.7999,129.2001,63.0,119.79990000000001,84.6,113.79990000000001,84.2001,121.40009999999998,50.6001,66.0,95.39999999999999,58.199999999999996,113.79990000000001,60.0,122.1999,82.8,52.199999999999996,83.19989999999999,75.8001,83.0001,99.0,92.7999,118.8,96.99989999999998,125.39999999999999,65.0001,61.400099999999995
labeled-data/Sample7/0255.png,177.20009999999996,77.0001,168.80009999999996,60.8001,127.19999999999999,101.00009999999999,,,128.6001,122.60009999999998,134.1999,103.5999,126.80009999999999,116.1999,122.00009999999999,121.5999,135.2001,74.1999,132.2001,62.6001,122.60009999999998,84.99989999999998,116.39999999999999,84.39989999999999,123.20009999999999,50.6001,66.8001,95.60010000000001,58.400099999999995,113.79990000000001,59.6001,121.5999,84.0,52.199999999999996,84.39989999999999,75.9999,85.8,99.3999,94.59989999999999,118.5999,100.5999,125.00009999999999,66.6,61.199999999999996
labeled-data/Sample7/0256.png,178.59990000000002,78.2001,170.7999,60.599999999999994,127.19999999999999,101.00009999999999,124.5999,115.40009999999998,,,137.7999,104.00009999999999,132.2001,115.5999,127.5999,121.5999,136.79999999999998,74.0001,132.3999,63.2001,123.0,84.2001,119.00009999999999,84.8001,124.5999,50.6001,67.8,95.7999,59.6001,114.0,59.6001,121.5999,86.0001,52.5999,87.0,76.2,86.19989999999999,99.3999,96.2001,118.8,102.99990000000001,125.60009999999998,67.59989999999999,61.199999999999996
labeled-data/Sample7/0257.png,180.20009999999996,78.0,171.99990000000003,60.399899999999995,127.19999999999999,101.00009999999999,124.5999,115.40009999999998,127.8,123.20009999999999,141.3999,102.0,137.4,115.5999,134.6001,121.5999,138.2001,73.8,135.8001,62.799899999999994,124.40009999999998,85.8,120.3999,84.0,126.20009999999999,50.6001,68.39999999999999,95.7999,60.0,114.0,59.6001,121.5999,87.8001,52.8,89.0001,76.4001,89.0001,100.5999,96.2001,118.5999,104.39999999999999,125.60009999999998,69.3999,61.5999
labeled-data/Sample7/0258.png,180.6,78.0,174.0,60.599999999999994,127.19999999999999,101.00009999999999,124.5999,115.40009999999998,127.8,123.3999,144.0,102.0,141.6,114.99990000000001,138.6,121.8,141.8001,73.8,137.00009999999997,63.2001,126.20009999999999,85.59989999999999,122.00009999999999,84.39989999999999,128.4,50.4,68.6001,95.7999,60.0,114.0,59.6001,121.5999,89.39999999999999,52.8,89.60010000000001,76.8,89.0001,100.5999,97.40010000000001,118.40009999999998,104.79990000000001,125.39999999999999,71.0001,61.5999
labeled-data/Sample7/0259.png,182.1999,78.39989999999999,175.59990000000002,61.400099999999995,128.6001,101.39999999999999,125.1999,115.40009999999998,128.00009999999997,123.3999,147.8001,101.39999999999999,146.4,115.19999999999999,143.6001,122.39999999999999,143.00009999999997,75.0,139.5999,63.0,129.3999,86.19989999999999,122.79990000000001,84.6,130.79999999999998,50.4,69.6,95.7999,60.399899999999995,114.0,59.6001,121.5999,90.8001,53.4,89.60010000000001,76.59989999999999,89.0001,100.5999,97.2,119.00009999999999,104.79990000000001,125.39999999999999,72.3999,61.8
labeled-data/Sample7/0260.png,184.2,78.6,177.39990000000003,61.199999999999996,129.3999,101.60009999999998,125.1999,115.40009999999998,128.6001,123.3999,150.6,101.39999999999999,149.6001,115.40009999999998,150.0,122.1999,144.6,74.6001,140.6001,63.599999999999994,131.1999,86.0001,124.5999,84.39989999999999,131.7999,50.4,70.4001,95.7999,60.8001,113.60009999999998,59.6001,121.5999,92.0001,53.7999,91.2,76.8,89.19989999999999,100.5999,96.6,119.1999,104.79990000000001,125.39999999999999,74.1999,62.4
labeled-data/Sample7/0261.png,185.7999,78.6,179.1999,59.799899999999994,129.6,101.79990000000001,125.1999,115.19999999999999,128.6001,123.3999,152.00009999999997,101.60009999999998,154.79999999999998,114.99990000000001,155.00009999999997,122.1999,146.1999,75.0,143.00009999999997,63.2001,133.5999,86.0001,126.20009999999999,84.8001,132.9999,50.6001,71.6001,95.7999,62.000099999999996,112.8,60.599999999999994,120.9999,93.8001,53.7999,92.60010000000001,77.7999,89.19989999999999,100.4001,96.6,119.1999,104.79990000000001,125.39999999999999,75.6,61.8
labeled-data/Sample7/0262.png,186.99990000000003,78.0,180.0,60.399899999999995,129.9999,101.79990000000001,125.60009999999998,115.40009999999998,128.6001,123.20009999999999,154.59990000000002,101.60009999999998,158.1999,115.40009999999998,159.39990000000003,122.79990000000001,148.40009999999998,75.3999,144.8001,63.399899999999995,136.40009999999998,86.39999999999999,128.7999,84.8001,135.3999,51.0,72.20009999999999,95.7999,63.599999999999994,112.5999,61.400099999999995,120.80009999999999,95.39999999999999,54.2001,95.0001,78.0,89.39999999999999,100.5999,96.6,119.1999,104.79990000000001,125.39999999999999,77.60010000000001,61.400099999999995
labeled-data/Sample7/0263.png,189.0,77.19989999999999,182.00009999999997,60.0,130.5999,101.79990000000001,125.79990000000001,115.5999,128.6001,123.20009999999999,156.39990000000003,102.20009999999999,161.7999,115.19999999999999,163.40009999999998,123.0,150.3999,75.3999,146.1999,63.599999999999994,138.3999,86.60010000000001,130.40009999999998,84.99989999999998,136.40009999999998,51.8001,72.8001,95.7999,65.0001,112.4001,62.799899999999994,120.20009999999999,97.8,54.2001,95.60010000000001,78.2001,89.39999999999999,100.5999,96.6,119.1999,104.1999,125.1999,78.8001,60.399899999999995
labeled-data/Sample7/0264.png,191.4,76.8,182.7999,60.0,131.7999,101.79990000000001,126.0,115.5999,128.6001,123.20009999999999,159.0,102.3999,165.20009999999996,115.8,166.59990000000002,122.79990000000001,152.1999,75.8001,147.8001,64.4001,140.4,86.60010000000001,132.6,85.2,138.8001,51.2001,74.39999999999999,95.19989999999999,70.4001,112.5999,64.8,119.60009999999998,98.79990000000001,53.1999,96.0,78.2001,90.2001,100.4001,96.8001,119.00009999999999,104.1999,125.1999,79.59989999999999,60.599999999999994
labeled-data/Sample7/0265.png,194.60009999999997,76.8,183.6,59.799899999999994,132.8001,101.60009999999998,126.3999,115.40009999999998,128.6001,123.20009999999999,161.1999,103.4001,167.60009999999997,116.39999999999999,170.00009999999997,123.0,153.2001,75.9999,149.4,64.59989999999999,142.2,87.2001,136.2,85.59989999999999,138.2001,52.4001,76.59989999999999,95.0001,72.6,112.5999,68.0001,117.80009999999999,100.2,53.000099999999996,96.8001,80.0001,90.6,100.4001,96.99989999999998,119.1999,104.1999,125.1999,81.2001,60.8001
labeled-data/Sample7/0266.png,194.7999,76.8,185.00009999999997,59.799899999999994,132.2001,102.20009999999999,126.6,115.19999999999999,128.6001,123.20009999999999,162.99990000000003,104.00009999999999,169.2,117.20009999999999,173.4,123.9999,153.80009999999996,75.9999,151.5999,64.8,145.2,87.6,136.79999999999998,85.8,139.40009999999998,52.4001,78.2001,95.0001,75.9999,112.5999,69.3999,117.3999,101.79990000000001,52.8,98.19989999999999,79.40010000000001,90.99989999999998,100.2,96.99989999999998,119.1999,104.1999,125.1999,82.8,60.8001
labeled-data/Sample7/0267.png,195.39990000000003,76.8,186.6,59.1999,133.2,102.20009999999999,127.19999999999999,115.40009999999998,128.6001,123.20009999999999,164.1999,104.60009999999998,169.79999999999998,117.6,175.59990000000002,124.19999999999999,157.59990000000002,76.4001,153.0,65.0001,146.4,88.40010000000001,138.9999,86.0001,140.4,52.5999,82.40010000000001,94.40010000000001,78.99989999999998,112.4001,72.8001,117.0,103.8,52.4001,98.39999999999999,79.40010000000001,92.0001,99.99990000000001,96.99989999999998,119.1999,104.1999,125.1999,83.60010000000001,59.799899999999994
labeled-data/Sample7/0268.png,196.59990000000002,76.2,188.00009999999997,59.1999,134.7999,102.3999,127.19999999999999,115.40009999999998,128.6001,123.20009999999999,164.7999,105.0,170.7999,118.19999999999999,176.00009999999997,125.1999,159.99990000000003,76.8,154.59990000000002,65.0001,148.5999,87.6,141.8001,86.19989999999999,142.5999,53.000099999999996,84.6,94.40010000000001,81.2001,112.8,76.59989999999999,117.6,105.3999,51.2001,100.4001,78.39989999999999,93.0,99.6,97.40010000000001,119.00009999999999,104.39999999999999,125.1999,84.6,60.2001
labeled-data/Sample7/0269.png,199.79999999999998,75.8001,189.20009999999996,58.8,135.2001,102.20009999999999,127.5999,115.19999999999999,128.6001,123.20009999999999,165.6,105.3999,171.20009999999996,119.00009999999999,176.00009999999997,125.60009999999998,162.20009999999996,77.0001,155.60009999999997,65.6001,150.0,87.8001,143.7999,86.0001,144.2001,53.4,86.7999,94.59989999999999,84.39989999999999,112.8,81.39989999999999,118.5999,107.1999,51.399899999999995,101.1999,77.39999999999999,94.2,99.3999,97.59989999999999,119.00009999999999,104.39999999999999,125.1999,87.2001,59.6001
labeled-data/Sample7/0270.png,201.0,75.3999,191.00009999999997,59.000099999999996,135.6,102.20009999999999,127.8,115.19999999999999,128.6001,123.20009999999999,165.99990000000003,105.99990000000001,171.39990000000003,119.60009999999998,176.1999,125.60009999999998,163.40009999999998,76.59989999999999,157.59990000000002,64.8,151.40009999999998,87.6,145.40009999999998,86.0001,146.7999,53.6001,88.8,94.40010000000001,87.99989999999998,113.1999,84.6,119.1999,108.3999,50.7999,102.80009999999999,77.0001,95.19989999999999,99.0,98.19989999999999,118.5999,104.39999999999999,125.1999,88.8,59.4
labeled-data/Sample7/0271.png,201.6,75.20009999999999,192.39990000000003,58.199999999999996,135.9999,102.20009999999999,128.4,115.19999999999999,128.6001,123.20009999999999,165.99990000000003,105.99990000000001,171.20009999999996,120.6,176.7999,125.60009999999998,165.0,77.0001,160.40009999999998,64.8,153.2001,87.6,147.9999,86.19989999999999,148.40009999999998,53.7999,91.2,94.2,91.40010000000001,112.8,89.7999,120.6,110.1999,50.7999,104.1999,77.0001,95.19989999999999,99.0,98.60009999999998,118.19999999999999,104.39999999999999,125.1999,90.99989999999998,59.1999
