scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample6/0360.png,271.5,77.39999999999999,273.59999999999997,65.1,242.1,105.3,244.40009999999995,115.40009999999998,248.60009999999997,120.6,235.59990000000002,104.79990000000001,226.2,114.20009999999999,220.79999999999998,118.8,248.1999,82.40010000000001,243.6,74.1999,234.6,89.60010000000001,232.59990000000002,90.39989999999999,235.59990000000002,65.6001,189.39990000000003,98.79990000000001,188.4,112.8,192.39990000000003,117.9999,213.99990000000003,68.39999999999999,213.39990000000003,84.6,201.99990000000003,99.99990000000001,208.79999999999998,113.00009999999999,210.20009999999996,117.3999,196.40009999999998,72.20009999999999
labeled-data/Sample6/0361.png,272.09999999999997,78.0,275.09999999999997,66.89999999999999,242.39999999999998,105.0,244.40009999999995,115.40009999999998,248.60009999999997,120.6,236.60009999999997,104.79990000000001,228.99990000000003,114.80009999999999,223.59990000000002,118.40009999999998,248.7999,82.2,244.59990000000002,74.1999,236.39999999999998,89.7999,233.7999,90.39989999999999,237.0,65.6001,191.00009999999997,99.0,188.4,112.8,192.39990000000003,117.3999,215.1999,68.0001,214.2,84.6,204.0,100.2,211.79999999999998,113.1999,214.40009999999998,117.6,198.39990000000003,72.0
labeled-data/Sample6/0362.png,273.3,79.5,276.0,67.2,,,244.40009999999995,115.40009999999998,248.60009999999997,120.3999,239.7999,105.20009999999999,231.20009999999996,114.80009999999999,225.6,117.80009999999999,250.79999999999998,83.39999999999999,246.80009999999996,74.6001,237.6,90.39989999999999,234.20009999999996,90.2001,237.80009999999996,65.6001,191.00009999999997,99.0,188.7999,112.5999,192.39990000000003,117.6,216.6,68.1999,215.4,84.6,206.7999,100.2,213.99990000000003,113.00009999999999,218.00009999999997,117.9999,198.6,72.0
labeled-data/Sample6/0363.png,274.2,79.5,277.2,67.5,,,244.40009999999995,115.40009999999998,248.60009999999997,120.3999,244.2,105.0,233.00009999999997,114.20009999999999,229.2,117.6,252.20009999999996,83.19989999999999,248.60009999999997,74.6001,238.2,90.39989999999999,235.79999999999998,90.39989999999999,239.00009999999997,65.7999,191.60009999999997,99.0,188.7999,112.5999,192.6,117.6,217.79999999999998,68.1999,216.6,84.39989999999999,208.79999999999998,100.4001,215.60009999999997,114.0,218.60009999999997,118.40009999999998,199.59990000000002,72.0
labeled-data/Sample6/0364.png,275.09999999999997,80.39999999999999,279.9,68.7,,,243.80009999999996,114.80009999999999,248.60009999999997,120.3999,246.6,105.6,234.99990000000003,114.80009999999999,231.6,117.6,254.00009999999997,83.19989999999999,249.3999,74.6001,239.39999999999998,90.6,236.7999,90.2001,240.80009999999996,65.6001,193.2,98.60009999999998,189.0,112.5999,192.6,117.6,219.6,68.1999,217.79999999999998,84.39989999999999,211.40009999999998,101.1999,218.4,114.99990000000001,221.4,118.8,201.99990000000003,71.7999
labeled-data/Sample6/0365.png,276.0,80.7,279.9,69.0,243.89999999999998,104.1,243.80009999999996,114.80009999999999,248.60009999999997,120.3999,249.20009999999996,105.99990000000001,237.99990000000003,114.80009999999999,234.20009999999996,117.80009999999999,254.1999,83.0001,250.2,74.7999,242.1999,90.99989999999998,237.99990000000003,90.39989999999999,243.3999,65.39999999999999,193.79999999999998,98.19989999999999,189.20009999999996,112.4001,192.6,117.6,219.80009999999996,68.1999,219.0,83.7999,212.00009999999997,102.3999,219.39990000000003,114.99990000000001,222.0,119.39999999999999,202.59990000000002,71.7999
labeled-data/Sample6/0366.png,277.8,81.0,281.7,69.89999999999999,244.2,105.0,,,248.60009999999997,120.3999,251.60009999999997,105.80009999999999,242.7999,114.20009999999999,237.3999,117.80009999999999,255.80009999999996,83.0001,251.1999,74.6001,243.20009999999996,91.2,239.39999999999998,90.6,244.79999999999998,65.39999999999999,194.60009999999997,98.0001,189.6,112.2,192.20009999999996,117.0,221.00009999999997,68.1999,221.1999,83.60010000000001,213.6,102.20009999999999,219.20009999999996,114.99990000000001,222.99990000000003,119.79990000000001,204.0,71.7999
labeled-data/Sample6/0367.png,279.3,81.3,282.9,69.89999999999999,245.7,105.0,,,248.60009999999997,120.3999,254.7999,105.80009999999999,245.7999,114.6,241.40009999999995,117.6,257.60009999999994,83.19989999999999,253.59990000000002,75.0,245.39999999999998,91.40010000000001,240.6,90.6,245.60009999999997,65.6001,195.20009999999996,98.0001,190.40009999999998,111.6,192.39990000000003,117.20009999999999,222.39990000000003,68.39999999999999,221.7999,83.60010000000001,213.39990000000003,102.3999,219.20009999999996,114.99990000000001,222.99990000000003,119.79990000000001,205.59990000000002,71.7999
labeled-data/Sample6/0368.png,280.8,82.2,284.7,69.89999999999999,246.0,105.0,,,248.60009999999997,120.3999,256.8,105.6,249.6,114.20009999999999,245.7999,117.9999,258.9999,83.19989999999999,254.7999,75.0,246.6,91.8,241.40009999999995,90.6,246.3999,65.6001,196.2,97.8,190.59990000000002,111.80009999999999,192.39990000000003,117.20009999999999,222.80009999999996,68.39999999999999,222.80009999999996,83.39999999999999,213.39990000000003,102.3999,218.7999,115.40009999999998,222.99990000000003,119.79990000000001,207.6,71.7999
labeled-data/Sample6/0369.png,282.3,82.5,286.2,69.6,246.0,105.3,243.99990000000003,114.80009999999999,247.59990000000002,120.6,259.5999,105.0,253.40009999999995,114.0,248.7999,118.19999999999999,260.79990000000004,83.60010000000001,257.1999,75.20009999999999,247.79999999999998,92.0001,242.60009999999997,90.39989999999999,246.80009999999996,65.6001,197.00009999999997,97.8,190.79999999999998,111.6,192.39990000000003,117.0,223.40009999999998,68.6001,222.80009999999996,83.39999999999999,213.39990000000003,102.3999,217.59990000000002,116.00009999999999,222.99990000000003,119.79990000000001,207.80009999999996,71.39999999999999
labeled-data/Sample6/0370.png,282.9,82.5,,,245.7,105.0,244.2,114.80009999999999,247.79999999999998,120.0,262.8,104.00009999999999,257.1999,113.79990000000001,252.6,117.80009999999999,263.1999,83.60010000000001,258.8001,75.6,250.40009999999995,92.60010000000001,243.99990000000003,90.6,249.0,65.6001,198.39990000000003,97.8,192.6,111.20009999999999,192.6,117.0,224.00009999999997,68.39999999999999,224.00009999999997,83.19989999999999,213.39990000000003,102.3999,218.1999,115.8,223.2,119.79990000000001,209.00009999999997,71.39999999999999
labeled-data/Sample6/0371.png,284.7,82.5,,,246.29999999999998,105.0,244.40009999999995,114.80009999999999,247.79999999999998,120.0,265.40009999999995,103.8,260.4,114.0,255.3999,117.80009999999999,265.40009999999995,84.39989999999999,261.0,75.8001,250.40009999999995,92.60010000000001,246.0,90.8001,249.80009999999996,66.0,199.59990000000002,97.2,193.79999999999998,111.20009999999999,192.6,116.00009999999999,225.99990000000003,68.6001,225.0,83.0001,213.6,102.3999,218.1999,115.8,223.2,119.60009999999998,209.00009999999997,71.39999999999999
labeled-data/Sample6/0372.png,286.2,82.5,,,246.29999999999998,105.0,244.59990000000002,114.99990000000001,247.79999999999998,120.0,267.8001,102.80009999999999,264.8001,113.60009999999998,259.8,118.19999999999999,266.4,84.39989999999999,262.2,75.8001,253.2,92.7999,248.1999,90.99989999999998,251.39999999999998,66.0,201.20009999999996,96.6,196.79999999999998,110.79990000000001,193.40009999999998,115.5999,228.0,68.6001,225.6,83.0001,214.2,102.20009999999999,218.4,115.8,223.2,119.60009999999998,209.7999,71.39999999999999
labeled-data/Sample6/0373.png,286.2,82.2,,,248.1,104.39999999999999,244.79999999999998,114.99990000000001,247.79999999999998,120.0,270.3999,102.80009999999999,268.40009999999995,113.1999,264.3999,118.8,268.40009999999995,84.39989999999999,263.60009999999994,75.8001,255.6,93.6,249.0,91.40010000000001,254.00009999999997,66.9999,203.00009999999997,96.39989999999999,199.40009999999998,111.0,194.60009999999997,115.5999,228.6,68.7999,227.00009999999997,83.0001,214.79999999999998,101.79990000000001,218.60009999999997,115.8,223.2,119.60009999999998,211.59990000000002,70.8
labeled-data/Sample6/0374.png,287.09999999999997,81.0,,,247.79999999999998,104.39999999999999,244.79999999999998,114.80009999999999,247.79999999999998,120.0,272.4,102.99990000000001,270.9999,113.60009999999998,268.2,119.39999999999999,270.0,84.39989999999999,264.9999,75.8001,257.0001,93.8001,251.7999,91.8,253.2,66.8001,203.1999,95.60010000000001,201.0,110.00009999999999,198.20009999999996,115.40009999999998,229.79999999999998,68.7999,229.2,83.0001,215.60009999999997,101.79990000000001,219.39990000000003,115.40009999999998,223.2,119.60009999999998,212.1999,70.8
labeled-data/Sample6/0375.png,,,,,248.1,104.39999999999999,244.79999999999998,114.80009999999999,248.00009999999997,120.0,273.20009999999996,102.80009999999999,273.3999,113.60009999999998,272.1999,120.0,270.8001,84.39989999999999,266.60009999999994,75.8001,258.59999999999997,93.6,253.2,92.0001,254.00009999999997,66.8001,205.2,95.60010000000001,203.60009999999997,109.8,199.79999999999998,114.3999,231.0,68.39999999999999,229.79999999999998,83.0001,216.0,101.79990000000001,219.39990000000003,115.40009999999998,223.2,119.60009999999998,213.39990000000003,69.9999
labeled-data/Sample6/0376.png,,,,,248.7,104.39999999999999,244.79999999999998,114.80009999999999,248.1999,120.0,273.8001,102.99990000000001,275.60009999999994,113.79990000000001,276.3999,120.20009999999999,272.60009999999994,84.6,267.9999,75.9999,260.1999,92.7999,254.1999,91.8,254.60009999999997,66.8001,206.1999,95.60010000000001,206.00009999999997,110.00009999999999,203.1999,114.80009999999999,231.99990000000003,68.39999999999999,230.00009999999997,83.0001,216.39990000000003,101.79990000000001,219.20009999999996,115.5999,223.79999999999998,119.60009999999998,214.79999999999998,70.8
labeled-data/Sample6/0377.png,,,,,249.29999999999998,104.1,245.39999999999998,114.6,248.1999,120.0,275.0001,102.99990000000001,278.0001,114.99990000000001,279.20009999999996,120.20009999999999,273.0,83.7999,268.8,75.8001,261.3999,93.0,255.3999,91.8,255.80009999999996,66.3999,207.80009999999996,95.39999999999999,208.79999999999998,110.00009999999999,207.39990000000003,115.8,233.1999,68.1999,230.7999,82.8,217.40009999999998,101.39999999999999,219.20009999999996,115.5999,223.79999999999998,119.79990000000001,215.7999,70.59989999999999
labeled-data/Sample6/0378.png,,,,,250.2,104.39999999999999,246.20009999999996,114.6,248.1999,120.0,275.79990000000004,103.2,280.40009999999995,115.40009999999998,281.79990000000004,120.80009999999999,275.1999,84.0,269.60009999999994,75.9999,262.5999,93.0,256.8,91.8,257.1999,66.20009999999999,210.0,95.39999999999999,210.99990000000003,110.00009999999999,209.7999,115.19999999999999,234.6,68.1999,232.2,82.8,217.79999999999998,100.5999,219.39990000000003,115.5999,223.79999999999998,119.79990000000001,216.6,70.8
labeled-data/Sample6/0379.png,,,,,250.2,104.1,246.20009999999996,114.6,248.1999,120.0,277.40009999999995,104.1999,281.4,116.1999,283.40009999999995,121.40009999999998,275.4,84.0,270.20009999999996,75.9999,263.60009999999994,93.0,258.20009999999996,91.59989999999999,257.60009999999994,66.20009999999999,211.79999999999998,95.39999999999999,213.80009999999996,109.8,212.00009999999997,115.5999,235.79999999999998,67.4001,232.79999999999998,82.8,217.79999999999998,100.8,219.39990000000003,115.5999,223.79999999999998,119.60009999999998,216.80009999999996,71.7999
labeled-data/Sample6/0380.png,,,,,251.7,104.39999999999999,246.3999,114.0,248.1999,120.0,279.0,104.79990000000001,281.4,116.1999,284.1999,122.1999,277.40009999999995,83.7999,270.59999999999997,75.8001,265.40009999999995,92.7999,259.5999,91.59989999999999,258.8001,66.20009999999999,213.99990000000003,95.60010000000001,,,215.4,114.80009999999999,236.7999,67.4001,233.60009999999997,82.8,218.60009999999997,100.5999,219.39990000000003,115.40009999999998,223.79999999999998,119.60009999999998,217.2,71.7999
labeled-data/Sample6/0381.png,,,,,253.2,104.1,247.2,113.79990000000001,248.1999,120.0,278.79990000000004,105.3999,281.0001,116.60009999999998,284.1999,122.1999,278.60009999999994,83.39999999999999,271.8,75.20009999999999,266.79990000000004,92.39999999999999,260.4,91.59989999999999,260.1999,66.0,215.7999,95.60010000000001,,,,,238.40009999999995,67.2,234.20009999999996,82.8,219.39990000000003,100.4001,219.6,115.40009999999998,223.79999999999998,119.60009999999998,218.4,72.0
labeled-data/Sample6/0382.png,,,,,252.89999999999998,103.5,247.79999999999998,113.60009999999998,248.1999,120.0,279.0,105.6,280.5999,116.79990000000001,284.1999,122.1999,279.3999,83.19989999999999,272.79990000000004,75.0,268.40009999999995,92.39999999999999,261.8001,91.59989999999999,261.59999999999997,66.20009999999999,218.00009999999997,95.7999,223.40009999999998,109.5999,,,239.1999,67.2,234.99990000000003,83.0001,220.59990000000002,100.4001,219.6,115.40009999999998,223.79999999999998,119.60009999999998,220.40009999999998,72.20009999999999
labeled-data/Sample6/0383.png,,,,,254.39999999999998,104.39999999999999,247.79999999999998,113.60009999999998,248.60009999999997,120.0,279.0,105.6,279.8001,117.80009999999999,284.1999,122.00009999999999,280.8,83.0001,273.59999999999997,74.7999,270.20009999999996,92.19989999999999,263.1999,91.59989999999999,263.0001,66.20009999999999,,,225.20009999999996,110.1999,225.6,115.5999,240.6,66.9999,235.79999999999998,82.59989999999999,220.59990000000002,100.4001,219.6,115.40009999999998,223.79999999999998,119.60009999999998,220.40009999999998,71.6001
labeled-data/Sample6/0384.png,,,,,255.89999999999998,104.1,248.7999,113.60009999999998,248.60009999999997,120.0,278.60009999999994,105.80009999999999,279.59999999999997,117.80009999999999,284.1999,122.00009999999999,282.8001,82.8,274.2,74.39999999999999,271.2,91.59989999999999,264.8001,91.40010000000001,264.3999,66.0,,,228.6,109.8,228.80009999999996,115.5999,242.7999,66.9999,236.7999,84.0,221.00009999999997,99.99990000000001,219.6,115.19999999999999,223.79999999999998,119.60009999999998,222.20009999999996,71.7999
labeled-data/Sample6/0385.png,,,,,257.09999999999997,104.7,249.99990000000003,113.79990000000001,248.60009999999997,120.0,278.79990000000004,105.99990000000001,279.59999999999997,117.80009999999999,284.1999,122.00009999999999,284.0001,82.59989999999999,275.79990000000004,74.1999,273.20009999999996,91.8,265.40009999999995,91.40010000000001,265.5999,66.0,,,230.60009999999997,110.39999999999999,231.20009999999996,116.00009999999999,243.80009999999996,67.2,237.20009999999996,84.2001,221.60009999999997,99.80009999999999,220.40009999999998,114.80009999999999,223.79999999999998,119.60009999999998,222.0,71.7999
labeled-data/Sample6/0386.png,,,,,258.59999999999997,105.3,251.7999,113.39999999999999,249.80009999999996,119.79990000000001,279.0,105.99990000000001,279.59999999999997,117.80009999999999,284.1999,122.00009999999999,284.1999,82.59989999999999,277.40009999999995,74.0001,273.8001,91.8,267.0,91.40010000000001,267.0,66.0,228.20009999999996,97.59989999999999,233.00009999999997,111.20009999999999,233.7999,116.39999999999999,245.1999,66.8001,237.99990000000003,84.39989999999999,222.6,99.80009999999999,220.59990000000002,114.3999,223.79999999999998,119.60009999999998,223.59990000000002,72.20009999999999
labeled-data/Sample6/0387.png,,,,,262.5,105.0,255.20009999999996,114.0,250.2,118.5999,279.3999,105.80009999999999,279.59999999999997,117.6,284.1999,121.8,284.79990000000004,82.8,279.8001,74.1999,274.5999,91.8,267.8001,91.40010000000001,268.2,66.0,230.39999999999998,98.60009999999998,235.40009999999995,111.3999,236.00009999999997,116.39999999999999,246.0,66.8001,237.99990000000003,84.39989999999999,223.59990000000002,99.80009999999999,220.79999999999998,114.3999,224.00009999999997,119.60009999999998,224.60009999999997,72.20009999999999
labeled-data/Sample6/0388.png,,,,,264.0,105.3,257.4,113.60009999999998,252.80009999999996,117.9999,279.8001,105.80009999999999,279.8001,117.3999,284.1999,121.8,287.0001,82.8,281.4,74.1999,275.1999,91.8,269.1999,91.2,269.1999,66.20009999999999,231.0,98.0001,237.99990000000003,111.99990000000001,239.60009999999997,117.0,247.2,66.8001,238.2,84.39989999999999,224.4,99.99990000000001,220.79999999999998,114.0,224.00009999999997,119.79990000000001,225.99990000000003,72.20009999999999
labeled-data/Sample6/0389.png,,,,,267.3,107.39999999999999,260.60009999999994,114.0,255.20009999999996,118.19999999999999,281.0001,105.6,279.8001,117.3999,284.0001,121.8,,,283.2,74.1999,276.20009999999996,91.40010000000001,270.8001,91.2,269.60009999999994,66.20009999999999,232.2,98.19989999999999,239.60009999999997,113.1999,242.60009999999997,117.6,248.1999,66.9999,238.79999999999998,84.6,225.6,99.80009999999999,220.79999999999998,114.0,224.00009999999997,119.79990000000001,226.79999999999998,72.20009999999999
labeled-data/Sample6/0390.png,,,,,270.3,107.1,263.0001,113.79990000000001,258.0,117.20009999999999,281.1999,105.6,279.8001,117.3999,284.0001,121.8,,,284.1999,74.1999,277.2,91.40010000000001,272.1999,91.40010000000001,270.8001,66.20009999999999,235.59990000000002,98.79990000000001,241.40009999999995,113.60009999999998,244.40009999999995,117.9999,249.20009999999996,67.2,239.00009999999997,84.99989999999998,225.80009999999996,99.99990000000001,221.4,113.79990000000001,224.00009999999997,119.60009999999998,228.99990000000003,72.20009999999999
labeled-data/Sample6/0391.png,,,,,273.9,107.1,265.5999,114.20009999999999,261.0,117.0,281.79990000000004,105.6,279.8001,117.3999,284.0001,121.8,,,285.8001,74.1999,277.8,91.2,273.8001,91.59989999999999,271.40009999999995,66.3999,237.0,100.4001,242.7999,114.3999,247.40009999999995,118.40009999999998,250.59990000000002,67.2,240.6,85.40010000000001,226.59990000000002,99.99990000000001,221.4,113.79990000000001,224.00009999999997,119.60009999999998,231.3999,72.0
labeled-data/Sample6/0392.png,,,,,276.59999999999997,106.8,268.2,113.79990000000001,264.20009999999996,117.20009999999999,282.3999,105.6,280.2,117.20009999999999,284.0001,122.00009999999999,,,286.8,74.0001,279.0,90.99989999999998,274.8,91.40010000000001,273.0,66.20009999999999,239.00009999999997,101.1999,244.2,114.80009999999999,248.39999999999998,119.39999999999999,252.20009999999996,67.4001,240.99990000000003,86.19989999999999,228.39990000000003,100.2,221.4,113.79990000000001,224.00009999999997,119.79990000000001,231.6,72.0
labeled-data/Sample6/0393.png,,,,,279.3,105.3,271.5999,113.39999999999999,266.79990000000004,117.6,283.5999,105.3999,280.2,117.20009999999999,284.0001,121.8,,,,,280.40009999999995,90.99989999999998,275.79990000000004,91.40010000000001,274.5999,66.20009999999999,240.0,101.60009999999998,245.00009999999997,115.19999999999999,248.7999,120.20009999999999,253.59990000000002,67.8,243.20009999999996,87.0,227.4,100.5999,221.7999,114.0,224.00009999999997,119.79990000000001,231.6,73.4001
labeled-data/Sample6/0394.png,,,,,,,275.4,113.1999,270.8001,117.80009999999999,283.5999,105.3999,280.5999,117.0,284.0001,121.8,,,,,281.60009999999994,90.8001,276.8001,91.2,275.79990000000004,66.0,239.7999,101.60009999999998,245.00009999999997,115.40009999999998,249.80009999999996,120.6,255.20009999999996,68.1999,242.39999999999998,88.8,228.39990000000003,100.4001,222.20009999999996,114.0,224.00009999999997,119.79990000000001,232.59990000000002,73.4001
labeled-data/Sample6/0395.png,,,,,286.8,105.89999999999999,277.5999,113.39999999999999,274.8,117.80009999999999,284.1999,105.3999,280.5999,117.0,284.0001,121.8,,,,,282.59999999999997,90.8001,278.0001,91.40010000000001,276.9999,66.0,239.7999,101.60009999999998,244.2,116.00009999999999,249.80009999999996,120.6,255.6,68.6001,243.80009999999996,89.0001,228.39990000000003,100.4001,222.39990000000003,113.60009999999998,224.00009999999997,119.79990000000001,234.0,73.59989999999999
labeled-data/Sample6/0396.png,,,,,,,,,278.0001,118.19999999999999,284.79990000000004,105.20009999999999,280.5999,117.0,284.0001,122.00009999999999,,,,,283.5999,90.6,279.59999999999997,91.2,277.8,66.0,240.0,101.79990000000001,244.2,116.00009999999999,248.7999,120.6,257.60009999999994,69.20009999999999,245.00009999999997,89.19989999999999,228.80009999999996,100.4001,223.2,113.39999999999999,224.00009999999997,119.60009999999998,235.59990000000002,74.0001
labeled-data/Sample6/0397.png,,,,,,,286.8,114.0,,,284.79990000000004,105.3999,280.8,116.79990000000001,284.0001,121.8,,,,,284.4,90.39989999999999,281.1999,91.2,278.60009999999994,65.7999,240.20009999999996,102.0,244.2,116.00009999999999,248.7999,120.6,258.0,69.6,246.3999,89.7999,230.00009999999997,100.5999,224.7999,113.00009999999999,224.00009999999997,119.60009999999998,236.60009999999997,74.0001
labeled-data/Sample6/0398.png,,,,,,,,,286.5999,118.40009999999998,285.59999999999997,105.3999,281.1999,116.60009999999998,284.1999,121.8,,,,,284.79990000000004,90.0,282.8001,90.99989999999998,280.8,65.7999,240.0,102.20009999999999,244.2,116.00009999999999,248.7999,120.3999,258.9999,69.6,246.99990000000003,90.0,231.0,100.5999,226.40009999999998,112.4001,224.4,119.1999,238.59990000000002,73.8
labeled-data/Sample6/0399.png,,,,,,,,,,,285.8001,105.6,281.1999,116.60009999999998,284.0001,121.5999,,,,,286.2,90.0,284.0001,90.99989999999998,283.40009999999995,66.0,240.0,102.3999,244.2,116.00009999999999,249.0,120.20009999999999,260.4,69.8001,249.80009999999996,90.39989999999999,231.99990000000003,100.5999,229.59990000000002,112.8,225.20009999999996,118.5999,239.7999,73.8
labeled-data/Sample6/0400.png,,,,,,,,,,,286.8,105.3999,281.1999,116.60009999999998,283.8,121.8,,,,,,,285.20009999999996,90.99989999999998,284.1999,65.7999,240.20009999999996,102.20009999999999,244.2,116.00009999999999,249.0,120.0,260.79990000000004,69.9999,252.3999,90.2001,234.20009999999996,100.4001,232.2,113.00009999999999,226.79999999999998,118.5999,240.20009999999996,73.8
labeled-data/Sample6/0401.png,,,,,,,,,,,287.1999,105.3999,281.4,116.60009999999998,284.0001,121.8,,,,,,,285.8001,90.99989999999998,285.3999,66.0,240.3999,102.0,244.40009999999995,116.00009999999999,249.20009999999996,120.0,261.59999999999997,69.9999,255.20009999999996,89.39999999999999,235.79999999999998,100.5999,232.79999999999998,113.60009999999998,229.40009999999998,118.40009999999998,241.59990000000002,74.1999
labeled-data/Sample6/0402.png,,,,,,,,,,,287.1999,105.3999,281.79990000000004,116.60009999999998,284.0001,122.00009999999999,,,,,,,287.0001,90.8001,286.40009999999995,66.0,241.79999999999998,102.20009999999999,244.40009999999995,116.00009999999999,249.20009999999996,119.79990000000001,262.8,69.6,256.2,89.19989999999999,237.80009999999996,100.8,237.6,114.0,232.2,117.6,242.60009999999997,73.59989999999999
labeled-data/Sample6/0403.png,,,,,,,,,,,287.1999,105.3999,281.79990000000004,116.1999,284.0001,122.00009999999999,,,,,,,,,287.60009999999994,65.7999,,,244.40009999999995,116.00009999999999,249.20009999999996,119.60009999999998,264.0,69.6,257.79990000000004,88.59989999999999,240.0,99.80009999999999,238.59990000000002,114.0,236.00009999999997,118.19999999999999,243.99990000000003,73.4001
labeled-data/Sample6/0404.png,,,,,,,,,,,,,282.20009999999996,116.1999,284.0001,121.8,,,,,,,,,,,,,245.00009999999997,116.00009999999999,249.20009999999996,119.60009999999998,265.40009999999995,69.6,260.79990000000004,87.8001,242.60009999999997,100.2,242.1999,114.20009999999999,239.7999,119.00009999999999,245.60009999999997,73.2
labeled-data/Sample6/0405.png,,,,,,,,,,,,,282.3999,116.1999,284.0001,121.8,,,,,,,,,,,,,,,249.20009999999996,119.60009999999998,266.4,69.3999,263.1999,87.6,243.80009999999996,100.2,245.39999999999998,113.79990000000001,243.0,120.3999,246.3999,73.2
labeled-data/Sample6/0406.png,,,,,,,,,,,,,282.8001,116.1999,284.0001,121.8,,,,,,,,,,,,,,,249.20009999999996,119.60009999999998,266.79990000000004,69.0,264.9999,87.39989999999999,246.0,100.5999,249.20009999999996,114.20009999999999,246.3999,120.20009999999999,247.79999999999998,72.9999
labeled-data/Sample6/0407.png,,,,,,,,,,,,,283.2,116.1999,284.0001,121.8,,,,,,,,,,,,,245.1999,114.99990000000001,247.59990000000002,118.5999,267.9999,67.8,266.1999,86.60010000000001,248.00009999999997,100.8,252.6,113.60009999999998,249.0,120.0,250.40009999999995,73.8
labeled-data/Sample6/0408.png,,,,,,,,,,,,,284.60009999999994,116.1999,284.1999,121.8,,,,,,,,,,,245.39999999999998,99.99990000000001,245.7999,115.40009999999998,248.00009999999997,118.5999,268.8,67.4001,268.2,86.60010000000001,251.60009999999997,101.60009999999998,255.99990000000003,113.79990000000001,252.6,120.0,252.20009999999996,73.59989999999999
labeled-data/Sample6/0409.png,,,,,,,,,,,,,286.5999,115.40009999999998,284.1999,121.8,,,,,,,,,,,245.7999,100.2,245.7999,115.40009999999998,248.00009999999997,118.5999,270.3999,67.2,270.0,86.19989999999999,254.1999,102.0,257.79990000000004,113.79990000000001,255.80009999999996,120.0,252.99990000000003,73.4001
labeled-data/Sample6/0410.png,,,,,,,,,,,,,,,285.0,121.8,,,,,,,,,,,246.20009999999996,100.4001,246.0,115.19999999999999,249.0,120.0,271.8,67.2,271.8,86.0001,255.3999,101.60009999999998,260.60009999999994,114.0,261.3999,120.0,254.00009999999997,72.9999
labeled-data/Sample6/0411.png,,,,,,,,,,,,,,,287.0001,121.40009999999998,,,,,,,,,,,246.6,100.4001,246.6,115.19999999999999,249.0,120.0,272.79990000000004,67.2,272.79990000000004,85.59989999999999,257.4,101.60009999999998,264.8001,113.60009999999998,264.9999,119.79990000000001,255.20009999999996,72.8001
labeled-data/Sample6/0412.png,,,,,,,,,,,,,,,,,,,,,,,,,,,247.40009999999995,100.2,247.40009999999995,114.80009999999999,249.0,120.0,274.40009999999995,66.8001,274.5999,85.59989999999999,261.3999,102.0,267.0,114.20009999999999,267.9999,120.0,255.99990000000003,72.3999
labeled-data/Sample6/0413.png,,,,,,,,,,,,,,,,,,,,,,,,,,,248.1999,100.2,247.2,114.80009999999999,249.0,120.0,276.0,66.8001,275.60009999999994,85.40010000000001,263.79990000000004,101.39999999999999,270.0,114.99990000000001,271.40009999999995,120.20009999999999,256.40009999999995,72.3999
labeled-data/Sample6/0414.png,,,,,,,,,,,,,,,,,,,,,,,,,,,249.3999,99.99990000000001,247.79999999999998,114.3999,249.0,120.0,277.2,67.2,277.2,85.59989999999999,266.1999,102.20009999999999,273.0,115.5999,275.79990000000004,120.80009999999999,257.79990000000004,72.6
labeled-data/Sample6/0415.png,,,,,,,,,,,,,,,,,,,,,,,,,,,249.99990000000003,99.80009999999999,247.79999999999998,114.3999,249.0,120.0,277.5999,66.9999,277.5999,85.40010000000001,268.40009999999995,102.80009999999999,275.1999,116.39999999999999,278.60009999999994,122.00009999999999,259.2,72.6
labeled-data/Sample6/0416.png,,,,,,,,,,,,,,,,,,,,,,,,,,,250.2,99.80009999999999,248.1999,114.0,249.0,120.0,278.60009999999994,67.2,278.79990000000004,85.2,271.8,104.00009999999999,277.8,117.3999,279.9999,122.1999,259.8,72.8001
labeled-data/Sample6/0417.png,,,,,,,,,,,,,,,,,,,,,,,,,,,250.79999999999998,99.80009999999999,248.1999,114.0,249.0,120.0,280.5999,67.2,280.2,85.2,274.2,104.00009999999999,279.8001,118.8,282.3999,122.60009999999998,261.0,72.9999
labeled-data/Sample6/0418.png,,,,,,,,,,,,,,,,,,,,,,,,,,,251.39999999999998,99.80009999999999,248.1999,114.0,249.0,120.0,281.79990000000004,68.0001,280.40009999999995,85.40010000000001,275.4,104.1999,280.40009999999995,118.8,285.59999999999997,123.20009999999999,262.40009999999995,73.2
labeled-data/Sample6/0419.png,,,,,,,,,,,,,,,,,,,,,,,,,,,251.60009999999997,99.80009999999999,248.1999,114.0,249.0,120.0,282.8001,68.39999999999999,281.4,85.40010000000001,275.79990000000004,104.1999,281.4,119.00009999999999,285.8001,123.20009999999999,262.5999,73.2
