scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample9/0271.png,238.59990000000002,83.7999,237.20009999999996,71.39999999999999,216.6,102.0,219.20009999999996,112.2,222.39990000000003,118.5999,196.79999999999998,105.3999,192.6,116.39999999999999,195.80009999999996,122.00009999999999,211.40009999999998,81.39989999999999,203.60009999999997,72.8001,198.80009999999996,88.2,197.60009999999997,90.6,195.39990000000003,66.6,162.80009999999996,102.80009999999999,167.00009999999997,117.20009999999999,172.40009999999998,120.6,171.39990000000003,69.3999,167.60009999999997,87.99989999999998,151.5999,98.19989999999999,147.3999,113.79990000000001,142.2,120.3999,153.80009999999996,75.0
labeled-data/Sample9/0272.png,239.1999,82.8,237.80009999999996,70.59989999999999,218.1999,102.99990000000001,220.59990000000002,112.5999,223.79999999999998,118.8,198.0,105.3999,192.6,116.39999999999999,195.99990000000003,122.00009999999999,212.1999,81.6,205.40009999999998,72.8001,200.1999,88.40010000000001,198.20009999999996,90.6,197.00009999999997,66.6,163.79999999999998,102.6,167.00009999999997,117.20009999999999,172.59990000000002,120.80009999999999,172.59990000000002,69.20009999999999,169.59990000000002,87.99989999999998,152.1999,99.0,148.40009999999998,113.79990000000001,144.8001,119.39999999999999,155.4,75.0
labeled-data/Sample9/0273.png,239.7999,81.8001,238.2,69.9999,218.1999,103.4001,222.6,112.5999,226.59990000000002,119.39999999999999,198.0,105.3999,192.6,116.39999999999999,195.99990000000003,122.00009999999999,213.20009999999996,81.99989999999998,207.99990000000003,72.8001,200.4,88.59989999999999,198.80009999999996,90.6,198.80009999999996,66.6,163.79999999999998,102.6,167.00009999999997,117.20009999999999,172.59990000000002,120.6,173.00009999999997,68.6001,170.60009999999997,87.8001,153.80009999999996,98.79990000000001,151.40009999999998,114.0,148.2,120.0,156.6,74.7999
labeled-data/Sample9/0274.png,240.99990000000003,81.6,239.1999,69.6,219.39990000000003,104.00009999999999,224.1999,113.39999999999999,228.80009999999996,119.39999999999999,198.0,105.3999,192.6,116.39999999999999,195.99990000000003,122.00009999999999,213.80009999999996,82.2,209.00009999999997,74.0001,201.20009999999996,88.59989999999999,200.00009999999997,90.6,199.40009999999998,66.6,165.20009999999996,102.0,167.00009999999997,116.79990000000001,172.59990000000002,120.6,174.6,68.39999999999999,171.39990000000003,87.6,155.7999,98.79990000000001,155.00009999999997,113.60009999999998,151.79999999999998,119.79990000000001,157.79999999999998,74.1999
labeled-data/Sample9/0275.png,242.00009999999997,81.2001,239.7999,69.0,221.4,105.3999,225.80009999999996,113.60009999999998,229.40009999999998,119.60009999999998,199.40009999999998,105.20009999999999,193.79999999999998,115.40009999999998,195.99990000000003,122.00009999999999,215.00009999999997,82.2,209.60009999999997,74.0001,201.80009999999996,88.59989999999999,200.1999,90.6,201.0,66.6,165.20009999999996,102.0,167.7999,116.79990000000001,172.59990000000002,120.6,176.4,68.0001,172.59990000000002,87.2001,157.40009999999998,98.79990000000001,156.99990000000003,113.79990000000001,153.99990000000003,120.0,159.0,73.59989999999999
labeled-data/Sample9/0276.png,242.7999,79.8,240.80009999999996,69.0,221.00009999999997,104.60009999999998,225.20009999999996,114.3999,231.3999,119.79990000000001,199.40009999999998,105.20009999999999,194.00009999999997,115.40009999999998,195.99990000000003,122.00009999999999,216.0,82.40010000000001,210.80009999999996,74.39999999999999,202.59990000000002,88.59989999999999,200.7999,90.6,203.00009999999997,66.3999,165.99990000000003,101.79990000000001,167.7999,116.79990000000001,172.59990000000002,120.6,177.39990000000003,67.59989999999999,174.6,87.2001,158.00009999999997,98.79990000000001,159.80009999999996,114.0,159.39990000000003,120.20009999999999,160.79999999999998,73.2
labeled-data/Sample9/0277.png,243.80009999999996,79.40010000000001,242.39999999999998,68.7999,221.00009999999997,104.60009999999998,225.0,114.6,231.20009999999996,120.6,199.40009999999998,105.20009999999999,194.00009999999997,115.19999999999999,195.99990000000003,122.00009999999999,217.79999999999998,82.40010000000001,212.00009999999997,74.39999999999999,203.4,88.40010000000001,201.6,90.6,204.0,66.3999,166.59990000000002,101.79990000000001,167.7999,116.79990000000001,172.40009999999998,120.6,178.79999999999998,67.4001,177.20009999999996,86.7999,161.1999,98.39999999999999,162.20009999999996,114.20009999999999,163.59990000000002,119.79990000000001,162.20009999999996,73.2
labeled-data/Sample9/0278.png,244.79999999999998,80.0001,243.0,68.1999,221.7999,105.20009999999999,225.0,114.80009999999999,230.60009999999997,120.20009999999999,200.00009999999997,105.0,194.1999,114.99990000000001,196.40009999999998,122.00009999999999,218.7999,82.40010000000001,213.0,74.39999999999999,205.40009999999998,88.2,202.59990000000002,90.6,206.7999,66.3999,,,,,172.40009999999998,120.6,181.2,66.8001,179.00009999999997,87.0,163.40009999999998,98.19989999999999,167.60009999999997,113.60009999999998,167.60009999999997,120.20009999999999,162.99990000000003,72.8001
labeled-data/Sample9/0279.png,246.80009999999996,80.39999999999999,243.99990000000003,68.1999,221.7999,105.3999,224.60009999999997,116.00009999999999,230.60009999999997,120.3999,201.80009999999996,104.79990000000001,194.4,115.40009999999998,196.40009999999998,122.00009999999999,219.20009999999996,82.59989999999999,214.40009999999998,74.6001,206.00009999999997,88.2,203.60009999999997,90.6,207.6,66.3999,,,167.4,115.5999,172.40009999999998,120.6,182.7999,66.8001,180.99990000000003,86.39999999999999,165.80009999999996,98.39999999999999,169.59990000000002,113.60009999999998,171.20009999999996,120.20009999999999,164.60009999999997,72.8001
labeled-data/Sample9/0280.png,246.80009999999996,80.19989999999999,245.1999,68.1999,222.20009999999996,105.3999,224.7999,116.00009999999999,230.60009999999997,120.3999,201.99990000000003,104.79990000000001,194.60009999999997,115.40009999999998,196.59990000000002,121.8,220.59990000000002,82.59989999999999,215.60009999999997,74.6001,207.39990000000003,88.40010000000001,204.39990000000003,90.6,208.79999999999998,66.20009999999999,,,168.0,115.8,172.40009999999998,120.9999,183.6,66.8001,183.6,85.8,168.0,98.79990000000001,173.4,113.60009999999998,174.80009999999996,120.0,167.00009999999997,72.3999
labeled-data/Sample9/0281.png,247.79999999999998,79.8,246.20009999999996,68.1999,222.0,105.3999,224.7999,116.00009999999999,230.60009999999997,120.3999,202.79999999999998,104.79990000000001,197.1999,114.6,196.79999999999998,122.00009999999999,221.60009999999997,83.19989999999999,217.59990000000002,74.6001,208.2,88.59989999999999,205.40009999999998,90.39989999999999,210.0,66.20009999999999,,,168.6,115.8,172.40009999999998,120.9999,185.1999,66.3999,184.79999999999998,84.99989999999998,171.0,99.20009999999999,177.99990000000003,113.79990000000001,178.59990000000002,120.3999,168.20009999999996,72.3999
labeled-data/Sample9/0282.png,248.7999,79.2,247.2,68.0001,222.20009999999996,105.3999,224.7999,116.00009999999999,230.39999999999998,120.6,203.60009999999997,104.79990000000001,198.20009999999996,114.6,196.79999999999998,122.00009999999999,222.6,83.19989999999999,218.7999,74.6001,209.00009999999997,88.59989999999999,206.1999,90.39989999999999,210.6,66.0,,,168.80009999999996,115.8,172.40009999999998,121.19999999999999,186.80009999999996,66.8001,186.39990000000003,84.6,173.4,99.6,180.20009999999996,113.60009999999998,180.80009999999996,120.3999,169.40009999999998,72.0
labeled-data/Sample9/0283.png,249.99990000000003,79.2,248.39999999999998,68.0001,222.20009999999996,105.3999,224.7999,116.00009999999999,230.60009999999997,120.6,207.20009999999996,105.20009999999999,198.99990000000003,114.6,196.79999999999998,121.8,223.79999999999998,83.19989999999999,219.6,74.39999999999999,210.20009999999996,88.59989999999999,207.39990000000003,90.39989999999999,212.1999,65.7999,169.59990000000002,100.2,168.80009999999996,115.8,172.40009999999998,120.9999,188.60009999999997,66.8001,187.40009999999998,84.2001,176.60009999999997,100.2,182.00009999999997,113.60009999999998,185.4,120.20009999999999,170.1999,72.0
labeled-data/Sample9/0284.png,250.40009999999995,79.40010000000001,249.99990000000003,68.0001,222.80009999999996,105.0,224.7999,116.00009999999999,230.39999999999998,120.6,208.79999999999998,105.3999,200.1999,114.3999,197.4,121.5999,225.6,83.39999999999999,219.99990000000003,74.1999,211.40009999999998,88.59989999999999,207.99990000000003,90.39989999999999,213.6,66.0,170.1999,100.2,168.80009999999996,115.8,172.40009999999998,120.9999,189.20009999999996,66.6,189.6,83.7999,178.2,100.2,184.59990000000002,113.60009999999998,188.60009999999997,120.6,170.7999,72.0
labeled-data/Sample9/0285.png,251.00009999999997,79.40010000000001,251.1999,68.1999,223.79999999999998,104.60009999999998,225.0,115.8,230.39999999999998,120.6,210.99990000000003,105.80009999999999,203.4,115.19999999999999,198.99990000000003,120.3999,226.79999999999998,83.19989999999999,219.99990000000003,73.8,212.4,88.59989999999999,209.4,90.39989999999999,214.59990000000002,65.7999,171.0,100.2,168.80009999999996,115.8,172.40009999999998,120.9999,190.79999999999998,66.6,190.79999999999998,84.0,180.6,100.2,188.7999,114.0,191.1999,120.9999,172.40009999999998,72.20009999999999
labeled-data/Sample9/0286.png,252.20009999999996,80.0001,252.3999,68.6001,223.79999999999998,104.60009999999998,225.0,115.8,230.60009999999997,120.3999,214.79999999999998,105.99990000000001,207.80009999999996,115.19999999999999,201.20009999999996,120.0,228.0,83.19989999999999,221.00009999999997,73.59989999999999,214.2,88.8,210.80009999999996,90.39989999999999,215.00009999999997,65.7999,171.80009999999996,100.8,168.80009999999996,115.40009999999998,172.40009999999998,120.9999,191.60009999999997,66.6,191.60009999999997,83.39999999999999,183.99990000000003,101.00009999999999,191.00009999999997,114.80009999999999,195.20009999999996,121.40009999999998,173.4,72.3999
labeled-data/Sample9/0287.png,253.2,80.39999999999999,253.40009999999995,69.0,224.4,103.8,225.0,115.8,230.7999,120.3999,217.40009999999998,106.5999,210.6,115.19999999999999,203.00009999999997,119.39999999999999,228.6,82.59989999999999,223.2,73.2,215.4,89.39999999999999,213.0,90.39989999999999,216.0,65.6001,172.59990000000002,101.00009999999999,168.80009999999996,115.40009999999998,172.40009999999998,120.9999,191.60009999999997,66.8001,192.80009999999996,83.19989999999999,187.2,101.39999999999999,193.40009999999998,115.8,198.0,121.19999999999999,174.20009999999996,72.8001
labeled-data/Sample9/0288.png,255.20009999999996,80.7999,254.7999,68.7999,225.20009999999996,103.8,225.20009999999996,115.8,231.0,120.3999,219.20009999999996,107.00009999999999,212.7999,115.5999,206.4,119.60009999999998,230.39999999999998,82.40010000000001,224.00009999999997,72.9999,216.6,90.0,214.79999999999998,90.39989999999999,216.80009999999996,65.39999999999999,172.59990000000002,101.00009999999999,168.99990000000003,115.40009999999998,172.40009999999998,120.9999,192.6,66.6,193.59990000000002,83.19989999999999,188.7999,102.20009999999999,197.00009999999997,115.8,201.80009999999996,122.00009999999999,174.39990000000003,72.6
labeled-data/Sample9/0289.png,256.5999,81.39989999999999,255.6,69.0,,,225.6,115.8,231.0,120.3999,222.39990000000003,107.00009999999999,215.00009999999997,115.40009999999998,211.2,119.1999,231.3999,81.99989999999998,224.60009999999997,72.8001,218.00009999999997,90.2001,216.20009999999996,90.39989999999999,217.40009999999998,65.1999,173.4,101.1999,169.2,115.40009999999998,172.40009999999998,120.9999,194.4,66.6,195.0,83.0001,190.79999999999998,102.6,199.40009999999998,116.60009999999998,204.6,122.1999,175.59990000000002,72.9999
labeled-data/Sample9/0290.png,258.0,81.39989999999999,257.4,69.6,,,225.6,115.8,231.0,120.3999,226.2,106.4001,217.59990000000002,115.19999999999999,213.0,119.1999,232.40009999999995,81.8001,226.59990000000002,72.6,219.80009999999996,90.39989999999999,218.4,90.2001,218.4,65.1999,173.60009999999997,101.1999,169.2,114.99990000000001,172.40009999999998,120.9999,194.60009999999997,66.8001,195.39990000000003,83.0001,192.6,102.80009999999999,201.0,117.0,206.1999,121.8,177.99990000000003,73.59989999999999
labeled-data/Sample9/0291.png,258.8001,81.6,258.9999,69.20009999999999,,,225.6,115.8,231.0,120.3999,228.80009999999996,106.5999,221.00009999999997,114.99990000000001,217.40009999999998,119.1999,233.1999,81.8001,227.60009999999997,72.6,221.60009999999997,90.8001,219.39990000000003,90.2001,219.80009999999996,65.0001,174.0,101.39999999999999,169.40009999999998,114.6,172.40009999999998,120.9999,195.99990000000003,67.2,196.59990000000002,83.19989999999999,194.4,102.80009999999999,201.99990000000003,116.39999999999999,207.20009999999996,121.8,178.79999999999998,74.1999
labeled-data/Sample9/0292.png,260.1999,82.2,260.60009999999994,70.59989999999999,227.1999,103.5999,,,230.7999,120.3999,230.7999,106.4001,224.60009999999997,114.80009999999999,222.0,119.1999,234.3999,81.8001,228.39990000000003,72.3999,223.2,91.40010000000001,219.99990000000003,90.39989999999999,221.1999,64.59989999999999,174.80009999999996,101.60009999999998,169.40009999999998,114.6,172.40009999999998,120.9999,197.1999,66.9999,197.7999,83.39999999999999,194.4,102.80009999999999,203.4,116.39999999999999,208.79999999999998,121.8,179.60009999999997,74.6001
labeled-data/Sample9/0293.png,261.9999,83.0001,261.9999,70.4001,227.1999,103.5999,,,230.7999,120.3999,234.0,105.20009999999999,228.6,114.6,225.20009999999996,119.1999,237.0,81.6,229.59990000000002,71.7999,224.00009999999997,91.40010000000001,221.60009999999997,90.2001,222.39990000000003,64.4001,175.59990000000002,101.79990000000001,169.40009999999998,114.6,172.40009999999998,120.9999,198.20009999999996,67.8,198.20009999999996,83.60010000000001,195.39990000000003,102.99990000000001,203.4,116.60009999999998,209.4,122.79990000000001,180.99990000000003,74.7999
labeled-data/Sample9/0294.png,263.0001,83.19989999999999,263.0001,70.8,227.7999,103.8,226.79999999999998,114.99990000000001,230.7999,120.3999,236.60009999999997,104.60009999999998,231.80009999999996,114.6,228.20009999999996,119.39999999999999,239.1999,81.39989999999999,229.79999999999998,71.7999,226.2,90.99989999999998,222.39990000000003,90.2001,223.2,64.2,176.4,102.0,169.59990000000002,114.3999,172.40009999999998,120.80009999999999,199.2,68.0001,199.2,84.2001,196.2,103.2,203.7999,117.0,209.4,122.79990000000001,182.00009999999997,75.0
labeled-data/Sample9/0295.png,263.79990000000004,83.60010000000001,264.59999999999997,71.1999,227.7999,103.8,226.79999999999998,114.99990000000001,,,239.1999,104.1999,234.3999,114.20009999999999,231.3999,119.79990000000001,240.3999,81.0,230.60009999999997,71.39999999999999,227.1999,90.8001,223.2,90.2001,224.4,64.2,176.4,101.79990000000001,169.59990000000002,114.20009999999999,172.40009999999998,120.80009999999999,199.59990000000002,68.39999999999999,199.59990000000002,84.8001,197.00009999999997,103.4001,204.39990000000003,118.19999999999999,209.1999,122.60009999999998,183.0,75.20009999999999
labeled-data/Sample9/0296.png,264.8001,83.7999,265.8,71.1999,228.20009999999996,103.5999,226.79999999999998,114.99990000000001,229.2,120.6,241.59990000000002,104.00009999999999,238.59990000000002,113.79990000000001,235.2,119.79990000000001,240.99990000000003,80.7999,234.0,71.1999,229.40009999999998,90.8001,224.60009999999997,90.0,225.20009999999996,63.9999,177.39990000000003,101.60009999999998,170.1999,114.20009999999999,172.40009999999998,120.80009999999999,201.0,68.39999999999999,201.0,84.8001,195.99990000000003,103.5999,203.1999,118.19999999999999,209.1999,122.60009999999998,183.80009999999996,75.0
labeled-data/Sample9/0297.png,266.0001,83.7999,266.79990000000004,71.39999999999999,229.40009999999998,103.5999,227.60009999999997,114.80009999999999,229.59990000000002,120.3999,244.79999999999998,103.2,242.39999999999998,113.39999999999999,239.1999,119.60009999999998,242.7999,80.19989999999999,236.60009999999997,71.39999999999999,231.3999,89.7999,226.59990000000002,90.0,226.79999999999998,63.599999999999994,177.6,101.1999,170.60009999999997,114.3999,172.40009999999998,120.80009999999999,201.80009999999996,68.6001,201.39990000000003,85.2,195.99990000000003,103.5999,203.1999,118.19999999999999,209.4,122.60009999999998,185.1999,74.7999
labeled-data/Sample9/0298.png,266.79990000000004,83.60010000000001,268.5999,71.7999,229.40009999999998,103.5999,227.60009999999997,114.80009999999999,229.59990000000002,120.3999,246.80009999999996,102.6,246.0,113.1999,243.6,120.0,244.59990000000002,80.19989999999999,237.20009999999996,71.6001,233.00009999999997,90.0,227.60009999999997,89.7999,228.80009999999996,63.399899999999995,178.79999999999998,100.8,171.20009999999996,113.79990000000001,172.40009999999998,120.80009999999999,202.79999999999998,68.6001,202.79999999999998,85.59989999999999,196.40009999999998,103.5999,203.1999,118.19999999999999,209.4,122.60009999999998,186.20009999999996,74.7999
labeled-data/Sample9/0299.png,268.40009999999995,83.39999999999999,270.20009999999996,71.39999999999999,229.59990000000002,103.4001,227.4,114.80009999999999,229.59990000000002,120.3999,249.0,102.80009999999999,248.60009999999997,113.1999,248.1999,120.0,246.3999,80.19989999999999,238.79999999999998,71.39999999999999,234.80009999999996,90.2001,228.6,89.7999,231.20009999999996,63.2001,179.7999,100.2,172.79999999999998,113.60009999999998,172.40009999999998,120.6,204.99990000000003,68.1999,204.20009999999996,86.39999999999999,196.79999999999998,103.5999,203.1999,118.19999999999999,209.4,122.60009999999998,187.40009999999998,74.1999
labeled-data/Sample9/0300.png,269.79990000000004,83.19989999999999,270.9999,71.6001,229.59990000000002,103.4001,227.60009999999997,114.80009999999999,229.79999999999998,120.3999,251.60009999999997,102.80009999999999,252.6,113.79990000000001,251.00009999999997,120.0,247.79999999999998,80.19989999999999,240.3999,71.1999,236.00009999999997,90.39989999999999,230.39999999999998,89.39999999999999,231.6,63.2001,180.39990000000003,100.2,174.0,112.5999,173.00009999999997,120.3999,206.1999,67.8,204.39990000000003,86.39999999999999,197.7999,103.5999,203.1999,118.19999999999999,209.4,122.60009999999998,189.0,74.1999
labeled-data/Sample9/0301.png,270.59999999999997,83.19989999999999,272.0001,71.0001,229.59990000000002,103.4001,227.60009999999997,114.80009999999999,229.79999999999998,120.3999,252.20009999999996,102.3999,255.0,114.0,256.2,120.0,248.60009999999997,80.0001,242.00009999999997,71.0001,237.99990000000003,90.8001,232.2,89.60010000000001,233.1999,63.2001,181.2,99.99990000000001,176.1999,112.8,173.7999,119.79990000000001,207.99990000000003,68.0001,205.59990000000002,85.59989999999999,198.0,103.5999,203.1999,117.9999,209.4,122.60009999999998,189.80009999999996,74.0001
labeled-data/Sample9/0302.png,272.0001,82.8,273.20009999999996,70.59989999999999,230.60009999999997,103.2,227.7999,114.80009999999999,229.79999999999998,120.3999,254.60009999999997,102.0,258.0,114.0,259.40009999999995,119.79990000000001,250.2,80.19989999999999,243.0,71.0001,240.6,91.40010000000001,233.7999,89.7999,236.1999,63.8001,182.7999,99.80009999999999,179.4,112.4001,176.1999,119.79990000000001,209.60009999999997,68.0001,206.4,85.40010000000001,199.40009999999998,103.4001,203.1999,117.9999,209.4,122.60009999999998,191.4,73.8
labeled-data/Sample9/0303.png,273.9999,82.59989999999999,273.9999,70.2,230.7999,103.2,227.7999,114.80009999999999,230.00009999999997,120.3999,256.8,102.3999,260.1999,114.0,262.8,120.0,251.7999,80.19989999999999,244.40009999999995,70.8,241.40009999999995,91.59989999999999,236.00009999999997,89.7999,237.20009999999996,64.4001,183.99990000000003,99.20009999999999,180.39990000000003,112.5999,177.20009999999996,118.5999,211.2,67.4001,207.39990000000003,85.2,199.59990000000002,103.2,203.1999,117.9999,209.4,122.60009999999998,192.20009999999996,73.4001
labeled-data/Sample9/0304.png,275.0001,81.99989999999998,275.60009999999994,69.20009999999999,231.0,102.99990000000001,227.7999,114.80009999999999,230.00009999999997,120.3999,258.8001,102.80009999999999,261.9999,114.6,264.8001,120.3999,252.6,80.39999999999999,246.80009999999996,72.8001,243.20009999999996,91.59989999999999,237.3999,89.7999,238.2,64.59989999999999,186.0,98.39999999999999,182.00009999999997,112.5999,178.2,118.8,212.1999,67.2,208.2,85.2,200.60009999999997,102.80009999999999,203.4,117.9999,209.4,122.60009999999998,193.40009999999998,72.8001
labeled-data/Sample9/0305.png,276.59999999999997,81.6,276.8001,68.39999999999999,231.3999,102.99990000000001,228.0,114.80009999999999,230.39999999999998,120.3999,259.8,102.99990000000001,263.60009999999994,114.6,267.0,120.9999,253.2,80.60010000000001,249.3999,72.3999,245.39999999999998,92.7999,239.00009999999997,90.0,239.39999999999998,64.8,187.59990000000002,97.8,185.60009999999997,112.8,181.59990000000002,118.19999999999999,213.20009999999996,66.9999,209.4,84.99989999999998,201.80009999999996,102.6,204.0,117.80009999999999,209.4,122.60009999999998,194.00009999999997,72.20009999999999
labeled-data/Sample9/0306.png,278.4,81.2001,277.5999,69.0,232.2,102.99990000000001,228.0,114.80009999999999,230.60009999999997,120.3999,261.8001,104.1999,265.8,114.99990000000001,269.0001,121.19999999999999,255.3999,80.60010000000001,249.3999,72.6,247.59990000000002,92.60010000000001,240.6,89.7999,240.0,65.0001,188.60009999999997,98.0001,187.40009999999998,112.2,185.00009999999997,118.19999999999999,215.1999,66.8001,210.0,84.99989999999998,202.40009999999998,101.79990000000001,204.39990000000003,117.3999,209.4,122.60009999999998,195.20009999999996,72.0
labeled-data/Sample9/0307.png,279.3999,80.60010000000001,278.79990000000004,68.7999,232.40009999999995,102.99990000000001,228.0,114.80009999999999,230.7999,120.3999,262.5999,104.60009999999998,266.1999,115.19999999999999,270.20009999999996,121.40009999999998,256.5999,80.7999,250.40009999999995,72.3999,247.79999999999998,91.8,243.99990000000003,90.2001,240.6,65.0001,190.2,98.0001,190.59990000000002,111.99990000000001,187.79999999999998,118.5999,216.39990000000003,66.3999,210.99990000000003,84.8001,202.59990000000002,101.00009999999999,204.6,117.20009999999999,209.4,122.60009999999998,196.40009999999998,71.7999
labeled-data/Sample9/0308.png,280.5999,80.19989999999999,279.59999999999997,68.0001,233.00009999999997,103.2,228.0,114.6,231.0,120.3999,262.5999,105.0,266.4,115.8,272.1999,121.5999,257.1999,80.60010000000001,252.0,72.20009999999999,249.20009999999996,92.0001,245.00009999999997,90.2001,241.40009999999995,65.0001,192.0,98.19989999999999,193.40009999999998,112.2,191.1999,119.1999,218.00009999999997,66.0,212.00009999999997,84.8001,202.79999999999998,100.8,204.80009999999996,116.79990000000001,209.4,122.60009999999998,198.39990000000003,71.1999
labeled-data/Sample9/0309.png,282.59999999999997,80.19989999999999,281.0001,67.8,233.00009999999997,102.99990000000001,228.80009999999996,114.20009999999999,231.0,120.3999,262.8,105.0,266.60009999999994,115.8,271.5999,121.5999,258.59999999999997,80.39999999999999,252.3999,72.20009999999999,251.39999999999998,91.40010000000001,245.7999,90.39989999999999,242.00009999999997,64.8,195.80009999999996,98.19989999999999,195.6,112.5999,195.0,119.39999999999999,219.20009999999996,65.7999,213.20009999999996,84.39989999999999,202.79999999999998,100.8,204.99990000000003,116.79990000000001,209.4,122.60009999999998,199.79999999999998,71.0001
labeled-data/Sample9/0310.png,283.8,79.8,282.3999,67.8,234.3999,103.2,229.2,114.0,231.0,120.3999,263.1999,105.20009999999999,266.4,116.39999999999999,271.5999,121.5999,260.4,80.39999999999999,253.40009999999995,72.0,252.6,91.2,246.6,90.2001,243.99990000000003,65.1999,198.0,98.19989999999999,199.59990000000002,112.4001,199.79999999999998,119.39999999999999,219.6,65.7999,214.40009999999998,84.39989999999999,203.60009999999997,101.00009999999999,205.40009999999998,116.60009999999998,209.4,122.60009999999998,201.80009999999996,70.8
labeled-data/Sample9/0311.png,285.20009999999996,79.59989999999999,283.40009999999995,67.4001,234.80009999999996,102.99990000000001,229.40009999999998,113.79990000000001,231.0,120.3999,263.4,105.6,266.4,116.60009999999998,271.8,121.5999,261.0,80.39999999999999,255.0,71.6001,253.79999999999998,91.40010000000001,248.00009999999997,90.2001,244.59990000000002,65.1999,200.4,98.0001,,,202.40009999999998,119.39999999999999,220.40009999999998,65.7999,215.1999,84.39989999999999,204.6,101.39999999999999,205.40009999999998,116.60009999999998,209.4,122.60009999999998,202.40009999999998,70.4001
labeled-data/Sample9/0312.png,286.2,79.40010000000001,284.60009999999994,67.2,235.79999999999998,103.2,229.59990000000002,113.60009999999998,231.6,120.3999,263.4,105.80009999999999,266.4,116.79990000000001,271.8,121.5999,261.59999999999997,80.19989999999999,256.2,72.20009999999999,254.60009999999997,91.40010000000001,248.39999999999998,90.2001,245.7999,65.1999,,,,,,,221.7999,65.39999999999999,216.0,84.2001,204.99990000000003,101.1999,205.40009999999998,116.60009999999998,209.4,122.60009999999998,203.4,69.9999
labeled-data/Sample9/0313.png,287.79990000000004,78.99989999999998,285.8001,66.8001,236.39999999999998,103.2,230.1999,113.00009999999999,231.80009999999996,120.3999,263.4,105.99990000000001,266.60009999999994,117.0,272.1999,121.8,263.1999,80.19989999999999,257.1999,71.7999,254.7999,91.40010000000001,249.6,90.2001,246.99990000000003,65.0001,,,208.79999999999998,112.8,210.6,119.1999,223.2,65.1999,216.99990000000003,84.0,205.79999999999998,100.8,205.40009999999998,116.60009999999998,209.4,122.60009999999998,204.20009999999996,69.8001
labeled-data/Sample9/0314.png,,,287.60009999999994,66.8001,237.0,103.2,230.60009999999997,112.8,231.20009999999996,120.0,263.60009999999994,106.2,266.1999,117.0,272.60009999999994,121.5999,264.0,80.19989999999999,258.20009999999996,71.39999999999999,255.3999,90.8001,249.99990000000003,90.2001,248.7999,65.0001,,,212.60009999999997,113.00009999999999,213.99990000000003,119.1999,224.00009999999997,65.39999999999999,218.00009999999997,84.2001,206.7999,100.5999,205.40009999999998,116.60009999999998,209.4,122.60009999999998,204.6,69.9999
labeled-data/Sample9/0315.png,,,,,237.3999,102.6,231.80009999999996,112.8,231.3999,119.39999999999999,263.60009999999994,106.2,266.60009999999994,117.0,273.0,121.5999,265.2,80.0001,259.2,71.1999,255.6,90.8001,250.59990000000002,90.2001,249.6,65.0001,,,215.60009999999997,113.00009999999999,216.39990000000003,119.39999999999999,225.6,65.1999,219.6,84.39989999999999,207.20009999999996,100.5999,205.40009999999998,116.60009999999998,209.60009999999997,122.60009999999998,206.1999,70.4001
labeled-data/Sample9/0316.png,,,,,239.7999,102.6,232.79999999999998,112.8,231.6,118.8,263.60009999999994,106.4001,265.40009999999995,117.0,273.0,121.5999,265.8,80.0001,260.60009999999994,71.1999,255.99990000000003,90.39989999999999,251.60009999999997,90.2001,250.59990000000002,64.8,,,217.79999999999998,113.1999,220.40009999999998,119.39999999999999,226.59990000000002,65.1999,220.79999999999998,84.39989999999999,208.2,100.5999,205.59990000000002,116.39999999999999,209.60009999999997,122.60009999999998,207.39990000000003,70.59989999999999
labeled-data/Sample9/0317.png,,,,,243.0,102.6,234.3999,113.00009999999999,231.80009999999996,118.5999,263.60009999999994,106.4001,266.0001,117.0,273.0,121.8,267.0,79.8,261.3999,71.39999999999999,256.2,90.0,252.6,90.0,251.60009999999997,64.59989999999999,215.00009999999997,99.6,220.79999999999998,113.1999,222.99990000000003,119.39999999999999,227.60009999999997,65.39999999999999,220.79999999999998,85.40010000000001,208.2,100.5999,206.1999,116.00009999999999,209.60009999999997,122.60009999999998,208.59990000000002,70.59989999999999
labeled-data/Sample9/0318.png,,,,,244.79999999999998,102.99990000000001,237.80009999999996,113.39999999999999,234.3999,119.00009999999999,264.20009999999996,106.4001,266.1999,117.20009999999999,272.79990000000004,121.5999,268.2,79.8,262.40009999999995,71.1999,258.20009999999996,89.19989999999999,254.00009999999997,89.7999,253.2,64.4001,215.60009999999997,99.80009999999999,223.59990000000002,113.60009999999998,227.00009999999997,119.1999,228.6,65.0001,221.60009999999997,84.99989999999998,209.00009999999997,100.8,206.1999,115.8,209.60009999999997,122.60009999999998,209.7999,70.8
