scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample17/0133.png,63.2001,88.8,60.2001,79.2,42.8001,101.1999,44.1999,110.00009999999999,47.1999,113.39999999999999,27.0,102.0,22.8,108.0,20.0001,113.00009999999999,38.000099999999996,86.19989999999999,39.0,79.2,29.1999,88.59989999999999,25.8,90.39989999999999,35.4,71.0001,3.8000999999999996,97.59989999999999,,,2.0001,112.5999,11.7999,71.6001,11.0001,86.7999,8.4,96.99989999999998,13.2,107.79990000000001,15.0,112.5999,,
labeled-data/Sample17/0134.png,63.8001,88.8,61.199999999999996,79.40010000000001,43.5999,100.8,44.4,109.8,47.1999,113.1999,28.799999999999997,102.20009999999999,24.2001,107.79990000000001,20.6001,112.4001,39.0,85.59989999999999,40.4001,78.8001,30.2001,89.60010000000001,27.0,90.39989999999999,36.0,71.0001,4.8,97.8,1.2,108.6,2.0001,112.2,12.6,71.6001,12.8001,86.7999,9.3999,96.99989999999998,14.1999,108.0,15.999899999999998,112.5999,,
labeled-data/Sample17/0135.png,64.59989999999999,89.0001,60.8001,79.2,43.5999,101.00009999999999,44.4,109.8,47.1999,113.1999,30.999899999999997,102.3999,26.799899999999997,108.20009999999999,21.8001,112.4001,39.9999,85.40010000000001,41.000099999999996,78.6,31.2,89.39999999999999,27.3999,90.6,36.399899999999995,70.4001,4.8,97.59989999999999,0.9999,107.60009999999998,2.0001,112.2,12.8001,71.6001,12.999899999999998,86.7999,9.999899999999998,97.59989999999999,15.200099999999999,108.80009999999999,16.599899999999998,112.8,2.4,78.2001
labeled-data/Sample17/0136.png,65.0001,89.19989999999999,61.199999999999996,79.40010000000001,43.8,101.1999,44.4,109.8,47.1999,113.1999,32.6001,102.3999,27.3999,108.99990000000001,23.6001,112.4001,40.8,85.2,41.1999,78.6,31.799999999999997,89.60010000000001,27.8001,90.6,37.4001,70.4001,5.799899999999999,97.8,1.2,107.79990000000001,2.0001,112.2,13.799999999999999,71.7999,14.1999,87.0,11.6001,98.79990000000001,16.4001,108.99990000000001,18.3999,113.00009999999999,2.7999,78.2001
labeled-data/Sample17/0137.png,65.6001,89.60010000000001,62.1999,79.8,44.000099999999996,101.1999,44.4,109.8,47.1999,113.1999,35.1999,102.3999,30.0,109.2,26.0001,111.3999,41.7999,84.99989999999998,42.399899999999995,78.6,32.6001,90.0,29.1999,90.6,37.8,70.2,6.200099999999999,97.8,1.2,107.79990000000001,2.0001,112.2,14.399999999999999,72.0,14.399999999999999,87.0,11.7999,99.20009999999999,16.8,109.5999,19.2,113.60009999999998,3.8000999999999996,78.0
labeled-data/Sample17/0138.png,66.8001,90.8001,63.599999999999994,79.8,44.7999,101.00009999999999,44.4,109.8,47.1999,113.1999,38.000099999999996,102.3999,32.000099999999996,108.6,27.8001,111.20009999999999,43.5999,84.39989999999999,42.6,78.39989999999999,33.9999,90.8001,31.799999999999997,90.6,38.4,69.8001,6.200099999999999,97.8,1.4001,107.79990000000001,2.0001,112.2,15.200099999999999,72.0,14.7999,87.0,12.6,99.80009999999999,17.6001,110.00009999999999,19.8,113.79990000000001,4.2,78.0
labeled-data/Sample17/0139.png,67.59989999999999,91.2,65.39999999999999,80.60010000000001,44.7999,101.00009999999999,44.4,109.8,47.4,113.39999999999999,39.399899999999995,102.3999,33.0,107.79990000000001,30.599999999999998,111.6,44.6001,84.2001,43.4001,78.39989999999999,35.1999,91.2,32.1999,90.6,39.2001,69.3999,6.6,97.40010000000001,1.5998999999999997,107.79990000000001,1.7999999999999998,112.2,15.6,72.20009999999999,15.0,86.7999,12.8001,99.80009999999999,17.6001,110.79990000000001,20.0001,113.79990000000001,5.3999999999999995,77.7999
labeled-data/Sample17/0140.png,68.0001,91.2,65.1999,81.39989999999999,44.7999,101.00009999999999,44.4,109.8,47.4,113.39999999999999,41.1999,102.0,36.9999,107.00009999999999,32.7999,111.6,45.8001,83.39999999999999,44.1999,77.7999,36.399899999999995,91.40010000000001,33.6,90.2001,39.6,69.6,6.9999,97.40010000000001,2.0001,108.0,1.7999999999999998,112.2,16.8,72.20009999999999,15.399899999999999,86.60010000000001,12.8001,99.99990000000001,17.6001,110.79990000000001,20.0001,114.0,6.0,77.7999
labeled-data/Sample17/0141.png,69.0,91.2,66.20009999999999,81.39989999999999,,,45.399899999999995,109.8,47.4,113.1999,42.8001,101.60009999999998,38.6001,107.79990000000001,35.4,111.6,46.199999999999996,83.60010000000001,44.6001,77.7999,36.8001,90.6,34.199999999999996,90.2001,40.5999,69.8001,7.199999999999999,97.40010000000001,2.0001,108.0,1.7999999999999998,112.2,17.1999,72.3999,15.8001,86.60010000000001,12.8001,99.99990000000001,17.799899999999997,110.79990000000001,20.0001,114.0,6.6,77.39999999999999
labeled-data/Sample17/0142.png,69.9999,92.0001,66.8001,81.8001,,,45.399899999999995,109.4001,47.4,113.1999,44.4,101.39999999999999,40.8,107.79990000000001,37.8,111.6,46.4001,83.7999,45.8001,77.39999999999999,38.1999,90.39989999999999,35.000099999999996,90.0,40.5999,69.8001,7.199999999999999,96.99989999999998,1.2,108.0,1.7999999999999998,111.99990000000001,17.799899999999997,72.3999,16.4001,87.0,12.8001,99.99990000000001,17.6001,110.79990000000001,20.0001,114.0,7.199999999999999,77.19989999999999
labeled-data/Sample17/0143.png,70.8,92.19989999999999,67.8,81.6,,,45.399899999999995,109.4001,47.4,113.1999,46.8,101.39999999999999,43.199999999999996,107.60009999999998,41.6001,111.6,46.8,83.60010000000001,46.199999999999996,77.19989999999999,39.0,90.99989999999998,36.9999,90.2001,41.1999,69.6,7.8,97.8,2.0001,107.1999,1.7999999999999998,111.99990000000001,18.3999,72.3999,17.4,86.39999999999999,12.8001,99.99990000000001,17.4,110.60009999999998,20.1999,113.79990000000001,7.5999,77.39999999999999
labeled-data/Sample17/0144.png,71.1999,92.19989999999999,68.7999,81.39989999999999,,,,,47.4,113.1999,48.399899999999995,101.00009999999999,45.6,107.79990000000001,44.6001,111.80009999999999,48.0,83.39999999999999,47.1999,77.19989999999999,40.5999,90.99989999999998,38.4,89.7999,41.6001,69.6,8.4,97.40010000000001,2.1998999999999995,107.1999,1.5998999999999997,111.6,18.599999999999998,72.20009999999999,17.799899999999997,86.39999999999999,12.8001,99.80009999999999,17.1999,110.60009999999998,20.1999,113.79990000000001,8.4,77.60010000000001
labeled-data/Sample17/0145.png,72.20009999999999,92.19989999999999,69.6,81.99989999999998,46.8,100.4001,,,,,49.5999,101.00009999999999,48.2001,108.20009999999999,47.000099999999996,111.80009999999999,48.9999,83.39999999999999,47.7999,77.19989999999999,41.1999,90.0,38.4,89.7999,42.399899999999995,69.8001,8.6001,96.99989999999998,3.0,107.1999,2.1998999999999995,112.4001,20.1999,72.20009999999999,18.0,86.39999999999999,13.2,99.3999,17.1999,110.60009999999998,20.1999,113.79990000000001,8.4,78.2001
labeled-data/Sample17/0146.png,72.8001,92.19989999999999,69.6,82.8,47.000099999999996,100.4001,45.399899999999995,108.99990000000001,,,51.399899999999995,100.8,50.6001,108.0,48.9999,111.99990000000001,50.6001,83.0001,49.199999999999996,77.19989999999999,42.399899999999995,90.0,39.2001,90.2001,42.6,69.8001,9.200099999999999,96.6,3.3999,107.00009999999999,3.3999,112.2,20.1999,72.0,18.8001,86.19989999999999,13.2,99.6,17.1999,110.60009999999998,20.1999,113.79990000000001,9.200099999999999,78.2001
labeled-data/Sample17/0147.png,73.59989999999999,92.19989999999999,70.4001,82.2,47.000099999999996,100.4001,45.399899999999995,108.99990000000001,47.6001,113.60009999999998,52.199999999999996,100.8,53.000099999999996,108.0,51.6,112.4001,51.6,83.0001,50.1999,77.39999999999999,43.4001,90.0,39.8001,90.2001,42.9999,69.8001,10.2,96.2001,4.4001,107.00009999999999,3.0,111.80009999999999,21.3999,71.7999,18.8001,86.19989999999999,13.2,99.6,17.1999,110.60009999999998,20.1999,113.79990000000001,9.8001,77.7999
labeled-data/Sample17/0148.png,74.39999999999999,92.0001,72.20009999999999,81.99989999999998,47.000099999999996,100.4001,45.399899999999995,108.99990000000001,47.7999,113.60009999999998,54.6,100.5999,54.2001,108.0,54.0,112.5999,53.000099999999996,83.19989999999999,51.2001,77.39999999999999,44.1999,89.7999,40.5999,90.2001,43.8,69.9999,10.2,96.39989999999999,4.8,107.00009999999999,3.2001,111.99990000000001,22.2,71.6001,18.9999,86.0001,13.5999,99.20009999999999,17.1999,110.60009999999998,20.1999,113.79990000000001,11.0001,77.7999
labeled-data/Sample17/0149.png,75.6,92.0001,71.7999,83.0001,47.1999,100.4001,45.399899999999995,108.99990000000001,47.6001,113.60009999999998,57.0,99.6,56.1999,108.20009999999999,56.1999,113.00009999999999,53.4,83.19989999999999,51.8001,77.60010000000001,45.399899999999995,90.2001,41.6001,90.2001,45.399899999999995,69.9999,11.1999,96.6,6.200099999999999,107.00009999999999,4.4001,111.99990000000001,22.4001,71.6001,19.599899999999998,86.0001,13.799999999999999,99.0,17.1999,110.60009999999998,20.4,113.60009999999998,11.6001,77.60010000000001
labeled-data/Sample17/0150.png,77.0001,92.19989999999999,73.2,82.8,47.6001,100.4001,45.399899999999995,108.99990000000001,47.4,113.39999999999999,57.599999999999994,99.80009999999999,58.400099999999995,108.6,58.5999,113.60009999999998,54.2001,83.39999999999999,52.4001,77.7999,46.8,90.0,42.0,90.2001,46.199999999999996,70.4001,12.0,96.0,8.0001,107.1999,4.4001,111.6,23.4,71.39999999999999,20.1999,86.0001,14.1999,99.0,17.4,110.60009999999998,20.4,113.60009999999998,12.399899999999999,77.39999999999999
labeled-data/Sample17/0151.png,77.39999999999999,92.19989999999999,73.2,82.8,47.6001,100.4001,45.399899999999995,108.99990000000001,47.4,113.39999999999999,59.000099999999996,99.80009999999999,59.799899999999994,108.80009999999999,61.5999,113.60009999999998,54.9999,83.7999,52.8,77.7999,48.0,90.2001,42.6,90.2001,47.4,70.59989999999999,12.6,95.7999,9.6,107.1999,6.0,111.3999,24.0,71.39999999999999,20.799899999999997,86.19989999999999,14.399999999999999,98.79990000000001,17.4,110.39999999999999,20.4,113.60009999999998,12.8001,77.0001
labeled-data/Sample17/0152.png,77.39999999999999,92.0001,73.8,83.0001,47.7999,100.5999,45.399899999999995,108.99990000000001,47.4,113.39999999999999,59.6001,99.99990000000001,61.400099999999995,108.80009999999999,63.9999,113.60009999999998,55.5999,83.7999,53.7999,77.39999999999999,48.8001,90.6,44.1999,90.2001,48.0,70.59989999999999,,,10.799999999999999,107.1999,7.199999999999999,111.6,24.599999999999998,71.39999999999999,22.599899999999998,87.0,15.200099999999999,98.39999999999999,17.6001,110.39999999999999,20.6001,113.79990000000001,13.4001,77.0001
labeled-data/Sample17/0153.png,77.7999,91.8,74.6001,82.59989999999999,48.399899999999995,100.5999,45.399899999999995,108.99990000000001,47.4,113.39999999999999,60.599999999999994,100.4001,62.1999,109.4001,63.9999,113.39999999999999,56.6001,83.39999999999999,55.199999999999996,77.60010000000001,49.8,90.99989999999998,45.399899999999995,90.2001,48.399899999999995,70.59989999999999,,,12.2001,107.39999999999999,9.3999,111.99990000000001,24.9999,71.1999,22.8,87.2001,15.999899999999998,98.39999999999999,17.799899999999997,110.1999,20.6001,113.79990000000001,14.1999,77.0001
labeled-data/Sample17/0154.png,78.6,91.59989999999999,75.20009999999999,82.8,48.399899999999995,100.5999,45.399899999999995,108.99990000000001,47.4,113.39999999999999,60.8001,100.5999,63.2001,109.5999,65.1999,114.3999,57.399899999999995,83.60010000000001,55.4001,78.39989999999999,51.399899999999995,90.6,45.9999,90.2001,48.9999,70.8,,,13.5999,107.1999,9.999899999999998,112.2,25.4001,70.8,23.4,86.39999999999999,16.4001,98.39999999999999,17.799899999999997,110.00009999999999,20.6001,113.79990000000001,14.7999,76.8
labeled-data/Sample17/0155.png,78.99989999999998,91.59989999999999,75.9999,82.40010000000001,48.8001,100.5999,45.6,109.2,47.4,113.39999999999999,62.4,101.00009999999999,64.4001,110.00009999999999,66.8001,114.80009999999999,59.000099999999996,83.7999,55.5999,78.39989999999999,52.199999999999996,90.39989999999999,47.4,90.2001,49.4001,70.59989999999999,,,15.999899999999998,107.60009999999998,12.2001,112.8,26.1999,70.59989999999999,23.4,86.39999999999999,17.4,98.39999999999999,18.0,110.00009999999999,20.6001,113.79990000000001,15.399899999999999,76.8
labeled-data/Sample17/0156.png,80.0001,91.40010000000001,76.8,82.40010000000001,48.9999,100.5999,45.9999,109.2,47.6001,113.39999999999999,63.2001,102.0,64.4001,110.39999999999999,68.1999,114.80009999999999,59.6001,84.2001,56.1999,77.7999,53.000099999999996,90.0,47.4,90.39989999999999,50.000099999999996,70.59989999999999,,,,,16.2,113.00009999999999,26.4,70.59989999999999,23.6001,86.60010000000001,17.4,98.39999999999999,18.2001,110.00009999999999,20.6001,113.79990000000001,16.2,76.8
labeled-data/Sample17/0157.png,80.7999,91.2,78.0,82.2,49.5999,100.8,45.9999,108.99990000000001,47.6001,113.39999999999999,63.0,102.3999,64.8,110.79990000000001,67.8,114.99990000000001,60.599999999999994,84.2001,57.399899999999995,78.0,53.6001,90.0,48.2001,90.2001,50.6001,70.59989999999999,,,,,,,27.2001,70.59989999999999,24.3999,87.0,17.4,98.19989999999999,18.2001,110.00009999999999,20.6001,113.79990000000001,16.8,76.8
labeled-data/Sample17/0158.png,81.8001,91.2,78.2001,81.99989999999998,49.8,100.8,45.9999,108.99990000000001,47.6001,113.39999999999999,63.399899999999995,102.3999,64.8,110.79990000000001,68.0001,114.99990000000001,61.400099999999995,84.0,57.9999,78.2001,54.6,90.0,49.4001,90.39989999999999,52.199999999999996,70.4001,,,22.4001,106.8,,,28.2,70.59989999999999,25.2,86.7999,17.799899999999997,98.19989999999999,18.2001,109.8,20.6001,113.79990000000001,17.6001,77.0001
labeled-data/Sample17/0159.png,82.59989999999999,90.8001,78.99989999999998,81.99989999999998,50.1999,100.8,46.4001,108.99990000000001,47.6001,113.39999999999999,63.2001,102.3999,65.1999,110.79990000000001,69.0,114.99990000000001,61.8,84.39989999999999,58.400099999999995,78.39989999999999,54.8001,90.0,50.7999,90.39989999999999,52.4001,70.2,23.4,96.2001,23.4,106.8,24.2001,111.6,28.4001,70.8,25.4001,86.7999,18.0,98.39999999999999,18.2001,109.8,20.6001,113.79990000000001,18.599999999999998,77.0001
labeled-data/Sample17/0160.png,83.0001,91.2,79.40010000000001,81.8001,51.0,100.8,46.8,108.6,47.6001,113.39999999999999,63.399899999999995,102.3999,65.1999,110.79990000000001,69.0,114.99990000000001,63.599999999999994,84.39989999999999,59.000099999999996,78.2001,55.5999,90.2001,51.8001,90.39989999999999,53.4,70.2,24.599999999999998,96.2001,27.0,106.5999,25.8,112.5999,29.0001,70.59989999999999,26.799899999999997,86.39999999999999,18.0,98.0001,18.3999,109.8,20.6001,113.79990000000001,19.599899999999998,77.0001
labeled-data/Sample17/0161.png,83.7999,91.40010000000001,80.39999999999999,81.6,51.0,100.8,46.8,108.20009999999999,47.7999,113.39999999999999,63.399899999999995,103.2,65.1999,110.79990000000001,67.59989999999999,115.40009999999998,64.2,84.99989999999998,59.799899999999994,78.2001,56.7999,89.39999999999999,52.5999,90.39989999999999,54.0,70.4001,26.0001,96.39989999999999,29.4,106.2,29.600099999999998,112.4001,29.4,70.59989999999999,26.799899999999997,86.39999999999999,18.3999,97.59989999999999,18.3999,109.8,20.6001,113.79990000000001,20.1999,76.8
labeled-data/Sample17/0162.png,84.99989999999998,90.99989999999998,81.8001,81.2001,50.6001,100.8,46.8,108.3999,47.7999,113.39999999999999,63.2001,102.99990000000001,65.0001,111.0,68.0001,115.19999999999999,64.4001,85.2,60.599999999999994,78.39989999999999,56.7999,89.39999999999999,52.8,90.39989999999999,54.6,70.4001,28.799999999999997,96.99989999999998,30.8001,106.5999,31.799999999999997,112.2,30.0,70.59989999999999,27.0,86.60010000000001,19.4001,96.99989999999998,18.3999,109.8,20.6001,113.79990000000001,20.799899999999997,76.8
labeled-data/Sample17/0163.png,86.0001,90.99989999999998,82.40010000000001,81.39989999999999,51.6,100.5999,47.1999,108.3999,47.6001,113.39999999999999,63.399899999999995,102.99990000000001,64.8,111.0,68.0001,115.19999999999999,64.59989999999999,85.8,60.9999,78.39989999999999,57.599999999999994,89.39999999999999,53.6001,90.39989999999999,55.199999999999996,70.59989999999999,30.0,95.7999,33.6,106.8,34.4001,112.4001,30.999899999999997,70.4001,27.0,86.7999,19.599899999999998,97.2,18.599999999999998,109.8,20.6001,113.79990000000001,21.599999999999998,76.59989999999999
labeled-data/Sample17/0164.png,87.0,90.39989999999999,84.0,81.0,53.4,100.5999,47.4,108.3999,47.7999,113.39999999999999,63.599999999999994,103.2,64.8,111.0,68.0001,115.19999999999999,65.39999999999999,85.8,61.8,78.39989999999999,58.400099999999995,90.0,54.2001,90.39989999999999,56.000099999999996,71.0001,31.4001,97.2,35.4,107.00009999999999,37.4001,112.4001,32.4,70.4001,28.2,86.60010000000001,19.8,97.2,18.8001,109.8,20.6001,113.60009999999998,22.2,76.59989999999999
labeled-data/Sample17/0165.png,87.39989999999999,90.2001,84.0,80.7999,53.4,100.5999,47.7999,108.20009999999999,48.0,113.39999999999999,63.8001,103.2,64.8,111.0,68.0001,115.19999999999999,65.6001,85.8,62.799899999999994,78.39989999999999,58.8,89.60010000000001,54.8001,90.39989999999999,56.1999,71.0001,33.399899999999995,97.59989999999999,37.8,107.1999,38.4,111.99990000000001,33.2001,70.59989999999999,29.0001,86.60010000000001,20.0001,97.40010000000001,18.8001,109.8,20.6001,113.60009999999998,23.4,76.8
labeled-data/Sample17/0166.png,87.99989999999998,90.39989999999999,84.6,81.2001,53.7999,100.5999,48.399899999999995,108.20009999999999,48.2001,113.1999,64.4001,102.99990000000001,64.8,111.0,68.0001,115.19999999999999,66.0,86.0001,63.0,78.2001,59.4,89.39999999999999,55.5999,90.39989999999999,57.0,70.8,35.1999,98.19989999999999,39.8001,108.0,41.4,112.2,33.8001,70.8,29.600099999999998,86.7999,20.4,97.40010000000001,18.9999,109.8,20.6001,113.60009999999998,24.0,76.8
labeled-data/Sample17/0167.png,89.0001,90.6,85.59989999999999,81.39989999999999,54.8001,100.8,50.1999,108.0,48.8001,112.8,64.4001,102.99990000000001,65.0001,111.0,68.0001,114.99990000000001,66.6,86.0001,64.4001,78.2001,59.4,89.0001,55.5999,90.8001,57.399899999999995,70.59989999999999,38.1999,98.60009999999998,42.0,108.3999,43.199999999999996,112.4001,33.9999,70.8,30.999899999999997,87.0,21.2001,97.40010000000001,19.2,109.8,20.6001,113.79990000000001,24.9999,77.0001
labeled-data/Sample17/0168.png,90.0,90.99989999999998,86.60010000000001,81.6,57.399899999999995,101.00009999999999,51.6,108.3999,49.4001,112.8,64.59989999999999,102.99990000000001,65.0001,111.0,68.0001,114.99990000000001,67.59989999999999,85.59989999999999,64.59989999999999,78.39989999999999,59.799899999999994,88.8,56.1999,90.6,59.4,70.2,39.0,99.0,43.8,108.80009999999999,45.0,113.00009999999999,34.4001,71.0001,30.8001,87.99989999999998,21.2001,97.40010000000001,19.2,109.5999,20.6001,113.79990000000001,25.599899999999998,77.19989999999999
labeled-data/Sample17/0169.png,90.2001,90.99989999999998,87.39989999999999,81.0,59.6001,101.00009999999999,53.7999,108.20009999999999,50.6001,111.99990000000001,64.59989999999999,102.99990000000001,65.0001,110.79990000000001,68.0001,114.99990000000001,68.39999999999999,85.59989999999999,64.8,78.0,60.399899999999995,88.59989999999999,56.7999,90.6,59.4,70.2,40.4001,99.20009999999999,45.399899999999995,108.80009999999999,47.7999,113.1999,35.4,71.6001,31.2,87.99989999999998,21.599999999999998,97.59989999999999,19.2,109.4001,20.6001,113.79990000000001,26.0001,77.19989999999999
labeled-data/Sample17/0170.png,90.8001,91.40010000000001,88.59989999999999,81.99989999999998,62.000099999999996,101.1999,56.000099999999996,108.6,52.199999999999996,111.3999,65.39999999999999,103.2,65.1999,110.79990000000001,68.39999999999999,114.99990000000001,69.20009999999999,85.59989999999999,65.7999,77.7999,60.9999,88.40010000000001,57.9999,90.39989999999999,60.599999999999994,69.9999,40.8,99.3999,47.000099999999996,109.2,49.4001,113.1999,35.6001,71.6001,31.799999999999997,87.99989999999998,22.599899999999998,97.8,19.2,108.99990000000001,20.6001,113.79990000000001,26.4,77.60010000000001
labeled-data/Sample17/0171.png,90.99989999999998,91.40010000000001,89.7999,82.2,,,58.5999,108.3999,54.9999,110.79990000000001,66.0,102.99990000000001,65.1999,110.79990000000001,68.39999999999999,114.99990000000001,70.2,85.59989999999999,66.9999,77.60010000000001,61.5999,88.59989999999999,58.400099999999995,90.2001,60.599999999999994,69.9999,42.9999,99.99990000000001,47.6001,109.5999,49.4001,113.39999999999999,37.199999999999996,71.39999999999999,33.0,88.2,23.0001,97.59989999999999,19.2,108.99990000000001,20.6001,113.79990000000001,27.3999,77.60010000000001
labeled-data/Sample17/0172.png,91.8,91.8,90.6,82.2,,,60.9999,108.3999,56.6001,111.0,66.6,102.80009999999999,65.6001,110.39999999999999,68.39999999999999,114.99990000000001,71.0001,85.2,67.4001,77.39999999999999,62.1999,88.59989999999999,59.1999,90.2001,61.5999,69.6,43.4001,99.99990000000001,48.0,110.00009999999999,50.6001,113.79990000000001,37.4001,71.6001,33.399899999999995,88.40010000000001,23.799899999999997,97.59989999999999,19.2,108.99990000000001,20.6001,113.79990000000001,28.4001,78.0
labeled-data/Sample17/0173.png,93.6,92.39999999999999,91.2,83.19989999999999,,,62.1999,108.0,59.000099999999996,111.6,66.6,102.80009999999999,65.6001,110.39999999999999,68.39999999999999,114.99990000000001,71.7999,85.2,68.6001,77.0001,63.0,88.59989999999999,59.4,90.0,62.000099999999996,69.6,43.8,100.4001,48.0,110.00009999999999,51.0,113.79990000000001,38.1999,72.0,33.8001,87.99989999999998,24.0,97.59989999999999,19.2,109.2,20.6001,113.79990000000001,28.599899999999998,78.39989999999999
labeled-data/Sample17/0174.png,94.59989999999999,92.7999,92.0001,83.0001,69.9999,101.79990000000001,63.8001,108.0,60.599999999999994,111.0,66.6,102.80009999999999,65.6001,110.39999999999999,68.39999999999999,114.99990000000001,72.8001,85.2,69.6,76.8,63.2001,88.59989999999999,60.2001,89.7999,63.399899999999995,69.3999,43.8,100.4001,48.2001,110.1999,50.7999,114.0,39.399899999999995,72.3999,34.8,87.99989999999998,24.0,97.8,19.2,109.2,20.6001,113.60009999999998,29.1999,78.8001
labeled-data/Sample17/0175.png,95.19989999999999,92.7999,92.7999,83.0001,72.0,101.39999999999999,,,63.0,111.3999,66.6,102.80009999999999,65.6001,110.39999999999999,68.39999999999999,114.99990000000001,72.8001,86.0001,70.59989999999999,76.8,64.59989999999999,88.40010000000001,60.599999999999994,90.0,63.8001,69.3999,44.000099999999996,100.4001,48.0,110.60009999999998,50.7999,114.0,39.399899999999995,72.3999,35.1999,87.99989999999998,24.599999999999998,98.0001,19.4001,109.4001,20.4,113.60009999999998,30.0,78.8001
labeled-data/Sample17/0176.png,96.0,93.0,93.39989999999999,83.60010000000001,73.8,101.39999999999999,69.6,107.39999999999999,,,66.6,102.80009999999999,65.6001,110.39999999999999,68.6001,114.99990000000001,73.8,85.59989999999999,71.7999,77.39999999999999,64.8,88.8,61.199999999999996,89.7999,64.4001,69.3999,44.000099999999996,100.4001,47.4,111.0,51.0,114.0,40.5999,72.3999,35.6001,87.99989999999998,24.599999999999998,98.19989999999999,19.4001,109.2,20.4,113.39999999999999,30.599999999999998,78.99989999999998
labeled-data/Sample17/0177.png,96.0,92.7999,93.99989999999998,84.0,76.2,101.00009999999999,71.6001,107.39999999999999,,,66.8001,102.80009999999999,65.6001,110.39999999999999,68.6001,114.99990000000001,74.0001,85.8,71.7999,77.39999999999999,65.39999999999999,88.8,62.4,90.0,65.7999,69.6,43.8,100.4001,48.0,110.79990000000001,50.7999,113.79990000000001,41.4,72.8001,36.6,87.99989999999998,25.599899999999998,98.39999999999999,20.0001,109.2,20.4,113.39999999999999,31.4001,78.6
labeled-data/Sample17/0178.png,97.59989999999999,93.0,95.7999,84.0,77.7999,100.5999,73.59989999999999,107.79990000000001,70.4001,111.3999,67.4001,102.80009999999999,65.6001,110.39999999999999,68.6001,114.99990000000001,74.39999999999999,86.0001,72.20009999999999,77.60010000000001,65.6001,88.8,63.8001,90.0,66.3999,69.6,44.4,100.5999,47.7999,110.79990000000001,51.2001,113.79990000000001,42.399899999999995,72.9999,36.9999,87.99989999999998,25.599899999999998,98.39999999999999,20.4,108.99990000000001,20.4,113.39999999999999,32.000099999999996,78.99989999999998
labeled-data/Sample17/0179.png,98.60009999999998,93.39989999999999,95.7999,83.19989999999999,80.0001,100.2,76.4001,107.60009999999998,73.2,111.20009999999999,67.4001,102.80009999999999,65.6001,110.39999999999999,68.6001,114.99990000000001,74.7999,86.39999999999999,73.59989999999999,77.60010000000001,66.20009999999999,88.59989999999999,63.9999,89.7999,67.4001,69.6,44.4,100.5999,47.7999,110.79990000000001,51.2001,113.79990000000001,42.8001,73.2,38.4,88.2,25.599899999999998,98.0001,21.0,108.80009999999999,21.2001,113.39999999999999,32.6001,78.99989999999998
labeled-data/Sample17/0180.png,99.20009999999999,93.0,96.8001,84.0,80.19989999999999,99.80009999999999,78.6,108.20009999999999,75.20009999999999,111.6,67.4001,102.6,66.3999,110.60009999999998,68.6001,114.99990000000001,75.20009999999999,86.39999999999999,74.1999,78.0,66.9999,88.8,64.2,89.7999,67.4001,69.6,44.4,100.4001,47.6001,110.79990000000001,51.2001,113.79990000000001,44.1999,72.9999,39.6,88.2,26.4,97.59989999999999,22.599899999999998,108.20009999999999,21.599999999999998,113.1999,34.8,78.39989999999999
labeled-data/Sample17/0181.png,100.5999,93.2001,97.59989999999999,84.0,82.59989999999999,99.20009999999999,80.60010000000001,107.1999,77.7999,111.99990000000001,67.4001,102.3999,66.3999,110.39999999999999,68.6001,114.99990000000001,75.6,86.60010000000001,75.6,78.0,67.59989999999999,88.59989999999999,64.59989999999999,89.7999,68.1999,69.6,45.6,100.2,48.0,110.60009999999998,51.2001,113.79990000000001,45.2001,72.6,40.4001,87.8001,27.8001,96.99989999999998,23.0001,108.0,22.2,113.00009999999999,34.5999,78.39989999999999
labeled-data/Sample17/0182.png,101.79990000000001,93.39989999999999,98.0001,84.2001,83.60010000000001,99.3999,82.2,107.79990000000001,80.19989999999999,112.4001,68.0001,102.20009999999999,66.20009999999999,110.39999999999999,68.6001,114.99990000000001,76.2,86.60010000000001,76.4001,78.2001,67.8,88.59989999999999,65.0001,90.2001,68.7999,69.8001,45.8001,100.2,48.0,110.60009999999998,51.2001,113.79990000000001,46.4001,72.3999,41.4,87.6,29.1999,96.8001,24.3999,107.60009999999998,22.4001,112.8,35.4,78.0
labeled-data/Sample17/0183.png,102.80009999999999,93.39989999999999,99.20009999999999,83.60010000000001,84.39989999999999,99.3999,84.6,106.8,82.40010000000001,112.2,68.0001,102.20009999999999,66.20009999999999,110.39999999999999,68.6001,114.99990000000001,76.4001,86.60010000000001,76.8,78.6,68.39999999999999,88.8,65.0001,90.2001,69.8001,70.2,46.5999,100.2,48.399899999999995,110.39999999999999,51.2001,113.79990000000001,47.000099999999996,72.3999,42.6,87.39989999999999,30.3999,96.39989999999999,25.8,107.79990000000001,23.6001,112.8,36.6,77.39999999999999
